ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V7S0,H2V7S0_TAKRU,ENSTRUP00000045259,TAKRU,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSOANP00000005304,ORNAN,8.0,1,1,,1,,1,1,1,1,,,1,,
nan,nan,ENSCINP00000018663,CIOIN,8.0,1,1,,1,,1,1,,1,1,,1,,
F7GZX2,F7GZX2_MACMU,ENSMMUP00000015911,MACMU,7.0,1,1,,,,1,1,1,1,,,1,,
F1PC42,F1PC42_CANFA,ENSCAFP00000002301,CANFA,7.0,1,1,,1,,1,1,1,1,,,,,
E1C7J4,E1C7J4_CHICK,nan,CHICK,6.0,,1,,,,1,1,1,1,,,1,,
nan,nan,ENSMODP00000018566,MONDO,6.0,1,,,,,1,1,1,1,,,1,,
nan,nan,ENSXETP00000034406,XENTR,6.0,1,1,,,,1,1,1,1,,,,,
E1BK41,E1BK41_BOVIN,ENSBTAP00000053804,BOVIN,5.0,,,,,,1,1,1,,,,1,,1
F1M3T9,F1M3T9_RAT,ENSRNOP00000009127,RAT,5.0,,,,,,1,1,1,,,,1,,1
Q8N6G6,ATL1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
D4ADD4,D4ADD4_RAT,nan,RAT,4.0,1,1,,,,,,1,1,,,,,
H2R6S1,H2R6S1_PANTR,ENSPTRP00000049427,PANTR,4.0,,,,,,1,1,1,,,,,,1
E7FBX1,E7FBX1_DANRE,ENSDARP00000052749,DANRE,3.0,,,,,,1,1,1,,,,,,
E1C1I1,nan,nan,nan,3.0,,,,,,,,1,1,,,1,,
nan,nan,ENSMODP00000038575,MONDO,3.0,,,1,1,,,,,,,,1,,
C3Y1N5,C3Y1N5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F6Z4W7,F6Z4W7_CIOIN,ENSCINP00000018668,CIOIN,2.0,,,,,,,,,,,,1,,1
F7GZH1,F7GZH1_MACMU,ENSMMUP00000024184,MACMU,2.0,,,,,,,,,,,,1,,1
E1BCW5,E1BCW5_BOVIN,ENSBTAP00000006101,BOVIN,2.0,,,,,,,,1,,,,1,,
Q7Q7Y1,Q7Q7Y1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000002306,CANFA,1.0,,,,,,,,,,,,1,,
Q9W1Z6,Q9W1Z6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
O15916,O15916_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q0E8N3,Q0E8N3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P82987,ATL3_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
H2QA02,H2QA02_PANTR,ENSPTRP00000012633,PANTR,1.0,,,,,,,,1,,,,,,
B7Q6H1,B7Q6H1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7GFI3,F7GFI3_MACMU,ENSMMUP00000017977,MACMU,1.0,,,,,,,,1,,,,,,
F7G6E2,F7G6E2_ORNAN,ENSOANP00000014684,ORNAN,1.0,,,,,,,,,,,,,,1
F6YFJ8,F6YFJ8_XENTR,ENSXETP00000049993,XENTR,1.0,,,,,,,,,,,,,,1
A7S1W1,A7S1W1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
