ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RW43,H2RW43_TAKRU,ENSTRUP00000004363,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1QLA7,F1QLA7_DANRE,ENSDARP00000048762,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6Q4W5,F6Q4W5_CIOIN,ENSCINP00000013312,CIOIN,7.0,,1,1,,,1,,1,1,,,,1,1
F6VCX0,F6VCX0_MONDO,ENSMODP00000012379,MONDO,5.0,1,,,,,1,1,1,,,1,,,
P06858,LIPL_HUMAN,nan,HUMAN,4.0,1,,,,,1,,1,,,1,,,
C3YCG5,C3YCG5_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
Q06000,LIPL_RAT,nan,RAT,4.0,1,,,,,1,,1,,,1,,,
H2QVT7,H2QVT7_PANTR,ENSPTRP00000034315,PANTR,4.0,1,,,,,1,,1,,,1,,,
Q7QJV2,Q7QJV2_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,1,,,
A7SJF6,A7SJF6_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,1,,,
Q7QA39,Q7QA39_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,1,,
P11152,LIPL_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,1,,,
B7QML9,B7QML9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
B7Q3Y8,B7Q3Y8_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
B7PF83,B7PF83_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
Q7QHC0,Q7QHC0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
C3YLE6,C3YLE6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q7QEY5,Q7QEY5_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
Q7Q3R1,Q7Q3R1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
A7UVJ7,A7UVJ7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
A7SB67,A7SB67_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
A7RIZ3,A7RIZ3_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q7PZ19,Q7PZ19_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q9VX01,Q9VX01_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
Q9W448,Q9W448_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
