ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T1R0,H2T1R0_TAKRU,ENSTRUP00000018598,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A0JMH9,A0JMH9_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A7SDZ3,A7SDZ3_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A0NG27,A0NG27_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6UPM5,F6UPM5_MONDO,ENSMODP00000017560,MONDO,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
C4QHX7,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
C3Z6W3,C3Z6W3_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7AMV0,F7AMV0_CIOIN,ENSCINP00000003500,CIOIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A9V1U6,A9V1U6_MONBE,nan,MONBE,10.0,1,1,1,1,,1,,1,1,,,1,1,1
Q5XI54,LRC48_RAT,nan,RAT,10.0,1,1,1,1,,1,1,1,1,,,1,,1
E1BVG6,E1BVG6_CHICK,nan,CHICK,10.0,1,1,1,1,,1,1,1,1,,,1,,1
Q9H069,LRC48_HUMAN,nan,HUMAN,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F1N0Q0,F1N0Q0_BOVIN,ENSBTAP00000011591,BOVIN,10.0,1,1,1,1,,1,1,1,1,,,1,,1
Q9D5E4,LRC48_MOUSE,nan,MOUSE,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F7C761,F7C761_ORNAN,ENSOANP00000022372,ORNAN,10.0,1,1,1,1,,1,1,1,1,,,1,,1
H2R135,H2R135_PANTR,ENSPTRP00000041711,PANTR,10.0,1,1,1,1,,1,1,1,1,,,1,,1
E2RI69,E2RI69_CANFA,ENSCAFP00000027190,CANFA,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F7GZZ2,F7GZZ2_MACMU,ENSMMUP00000003931,MACMU,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F6U1N4,F6U1N4_XENTR,ENSXETP00000026526,XENTR,10.0,1,1,1,1,,1,1,1,1,,,1,,1
Q9VL65,Q9VL65_DROME,nan,DROME,9.0,,,1,1,,1,1,1,1,,,1,1,1
A2EYF4,A2EYF4_TRIVA,nan,TRIVA,9.0,1,,1,1,,1,,1,1,,,1,1,1
A9TNU9,A9TNU9_PHYPA,nan,PHYPA,8.0,1,1,,1,,1,,1,1,,1,,,1
A8BU45,A8BU45_GIAIC,nan,GIAIC,8.0,1,1,,,,1,,1,1,,,1,1,1
Q95V50,Q95V50_DROME,nan,DROME,5.0,,,,,,,,1,1,,,1,1,1
Q4Q6S4,Q4Q6S4_LEIMA,nan,LEIMA,5.0,,,,,,1,,1,,,,1,1,1
C0H576,C0H576_PLAF7,nan,PLAF7,3.0,,,,,,1,,1,,,1,,,
Q9USI6,MYO2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
H2QW95,H2QW95_PANTR,ENSPTRP00000034772,PANTR,2.0,,,,,1,,,,,,1,,,
F7ET62,F7ET62_MONDO,ENSMODP00000009761,MONDO,2.0,,,,,1,,,,,,1,,,
F7EJP3,F7EJP3_MACMU,ENSMMUP00000004245,MACMU,2.0,,,,,1,,,,,,1,,,
Q9C9Q9,Q9C9Q9_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q28IG9,Q28IG9_XENTR,ENSXETP00000050269,XENTR,2.0,,,,,1,,,,,,1,,,
Q54G05,LRRX1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q6GQN5,PPR42_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q7Q0T0,Q7Q0T0_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q7Z4L9,PPR42_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q8I412,Q8I412_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q8IQ14,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8R1Z4,PPR42_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q54G40,Q54G40_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
F6ZS54,F6ZS54_ORNAN,ENSOANP00000003676,ORNAN,2.0,,,,,1,,,,,,1,,,
A9THQ8,A9THQ8_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
D3KGA5,D3KGA5_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A2E5D3,A2E5D3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2EW26,A2EW26_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
F6Y1W8,F6Y1W8_CIOIN,ENSCINP00000011714,CIOIN,2.0,,,,,1,,,,,,1,,,
B6EU64,B6EU64_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
C3YQ29,C3YQ29_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000010958,CANFA,2.0,,,,,1,,,,,,1,,,
D4A3Y3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F1MXJ7,F1MXJ7_BOVIN,ENSBTAP00000044218,BOVIN,2.0,,,,,1,,,,,,1,,,
D3KHM8,D3KHM8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9RF84,A9RF84_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6WC00,F6WC00_CIOIN,ENSCINP00000017781,CIOIN,1.0,,,,,,,,,,,1,,,
A2E6B1,A2E6B1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F6RAM6,F6RAM6_CIOIN,ENSCINP00000020010,CIOIN,1.0,,,,,,,,,,,1,,,
Q9FLB4,DRL31_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2G7V5,A2G7V5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7SSD9,A7SSD9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A8B3F3,A8B3F3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BI35,A8BI35_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BN59,A8BN59_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
Q8ILD9,Q8ILD9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A9RYJ3,A9RYJ3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8F2G0,Q8F2G0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q3ECU5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7UTG5,Q7UTG5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
A9T3H8,A9T3H8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q7KTA0,Q7KTA0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F1QM39,F1QM39_DANRE,ENSDARP00000069215,DANRE,1.0,,,,,,,,,,,,1,,
A9TP35,A9TP35_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q54WW0,Q54WW0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54UG6,Q54UG6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54Q46,Q54Q46_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q00NU6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F7CXA0,F7CXA0_MONDO,ENSMODP00000010650,MONDO,1.0,,,,,,,,,,,1,,,
