ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1LWC6,Q1LWC6_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2S6U1,H2S6U1_TAKRU,ENSTRUP00000008113,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q93341,DYR_CAEEL,nan,CAEEL,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
P17719,DYR_DROME,nan,DROME,9.0,1,,,,,1,,1,1,1,1,1,1,1
Q7Q0L5,Q7Q0L5_ANOGA,nan,ANOGA,8.0,1,,,,,,,1,1,1,1,1,1,1
A7SCT0,A7SCT0_NEMVE,nan,NEMVE,8.0,,,,,,1,,1,1,1,1,1,1,1
Q4P9N0,Q4P9N0_USTMA,nan,USTMA,8.0,,,,,,1,,1,1,1,1,1,1,1
C4QMV9,nan,nan,nan,8.0,1,1,,,,,,1,1,,1,1,1,1
Q6CC38,Q6CC38_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q0U312,Q0U312_PHANO,nan,PHANO,7.0,,,,,,,,1,1,1,1,1,1,1
P11045,DYR_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
A9VA22,A9VA22_MONBE,nan,MONBE,7.0,,,,,,,,1,1,1,1,1,1,1
A7T5F9,A7T5F9_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
A7ETZ6,A7ETZ6_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
Q5A5E0,Q5A5E0_CANAL,nan,CANAL,7.0,,,,,,,,1,1,1,1,1,1,1
P07807,DYR_YEAST,nan,YEAST,6.0,,,,,,,,,1,1,1,1,1,1
B0XRT8,B0XRT8_ASPFC,nan,ASPFC,6.0,,,,,,,,,1,1,1,1,1,1
Q07801,DYR_CRYNJ,nan,CRYNJ,6.0,,,,,,,,,1,1,1,1,1,1
A6UYF3,A6UYF3_PSEA7,nan,PSEA7,6.0,,,,,,,,1,1,1,1,1,1,
C3Z0P2,C3Z0P2_BRAFL,nan,BRAFL,6.0,1,,,,,,,,,1,1,1,1,1
Q3KL83,Q3KL83_CHLTA,nan,CHLTA,5.0,,,,,,,,,1,1,1,1,1,
Q74FN5,Q74FN5_GEOSL,nan,GEOSL,5.0,,,,,,,,,1,1,1,1,1,
Q7NHQ9,Q7NHQ9_GLOVI,nan,GLOVI,5.0,,,,,,,,,1,1,1,1,1,
P0ABQ4,DYR_ECOLI,nan,ECOLI,5.0,,,,,,,,,1,1,1,1,1,
P0A546,nan,nan,nan,5.0,,,,,,,,,1,1,1,1,1,
Q7UIC9,Q7UIC9_RHOBA,nan,RHOBA,5.0,,,,,,,,,1,1,1,1,1,
Q89G37,Q89G37_BRADU,nan,BRADU,5.0,,,,,,,,,1,1,1,1,1,
Q8A638,Q8A638_BACTN,nan,BACTN,5.0,,,,,,,,,1,1,1,1,1,
Q9RR65,Q9RR65_DEIRA,nan,DEIRA,5.0,,,,,,,,,1,1,1,1,1,
F6V888,F6V888_XENTR,ENSXETP00000053820,XENTR,4.0,,,,,,,1,,,1,,1,,1
Q54LA0,Q54LA0_DICDI,nan,DICDI,4.0,,,,,,,,,,1,1,1,1,
P07382,DRTS_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
Q9SIK4,Q9SIK4_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
B5YMV7,B5YMV7_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
B8BYC4,B8BYC4_THAPS,nan,THAPS,2.0,,,,,,,1,,,,1,,,
Q60034,DYR_THEMA,nan,THEMA,2.0,,,,,,,,,,,1,,1,
Q05762,DRTS1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
P36591,DYR_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q7RW41,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8I1R6,Q8I1R6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q86XF0,DYRL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000010103,BOVIN,1.0,,,,,,,,,,,1,,,
Q920D2,DYR_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A3RKL3,A3RKL3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q0TYL2,Q0TYL2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q05763,DRTS2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P00375,DYR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P00374,DYR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2QR61,H2QR61_PANTR,ENSPTRP00000029175,PANTR,1.0,,,,,,,,,,,1,,,
H2QMZ1,H2QMZ1_PANTR,ENSPTRP00000026122,PANTR,1.0,,,,,,,,,,,1,,,
F7HK25,F7HK25_MACMU,ENSMMUP00000024036,MACMU,1.0,,,,,,,,,,,1,,,
F7ETA7,F7ETA7_ORNAN,ENSOANP00000002570,ORNAN,1.0,,,,,,,,,,,1,,,
F7CRR0,F7CRR0_XENTR,ENSXETP00000049617,XENTR,1.0,,,,,,,,,,,1,,,
F7A9L9,F7A9L9_MONDO,ENSMODP00000035928,MONDO,1.0,,,,,,,,,,,1,,,
F6SNN4,F6SNN4_MACMU,ENSMMUP00000032114,MACMU,1.0,,,,,,,,,,,1,,,
B0Y3G3,B0Y3G3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9RXS0,A9RXS0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A7E4N7,A7E4N7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000012960,CANFA,1.0,,,,,,,,,,,1,,,
