ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U0Q1,H2U0Q1_TAKRU,ENSTRUP00000030511,TAKRU,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q9IBD1,CELF3_DANRE,nan,DANRE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F7CBU0,F7CBU0_MACMU,ENSMMUP00000022293,MACMU,11.0,,,1,1,1,,1,1,1,1,1,1,1,1
Q8CIN6,CELF3_MOUSE,nan,MOUSE,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q08E07,CELF3_BOVIN,ENSBTAP00000033756,BOVIN,10.0,,,1,1,1,,1,,1,1,1,1,1,1
E2RGA8,E2RGA8_CANFA,ENSCAFP00000018851,CANFA,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q5SZQ8,CELF3_HUMAN,nan,HUMAN,10.0,,,1,1,1,,1,,1,1,1,1,1,1
D4A916,D4A916_RAT,nan,RAT,10.0,,,1,1,1,,1,,1,1,1,1,1,1
H2PZZ4,H2PZZ4_PANTR,ENSPTRP00000002208,PANTR,9.0,,,1,1,1,,,,1,1,1,1,1,1
F7CQQ7,F7CQQ7_MONDO,ENSMODP00000023578,MONDO,9.0,,,1,,1,,1,,1,1,1,1,1,1
Q8GZ26,BRN2L_ARATH,nan,ARATH,6.0,,,,,,1,,1,1,,,1,1,1
Q8LFS6,BRN1L_ARATH,nan,ARATH,6.0,,,1,,,,,1,1,,,1,1,1
C1LZ67,nan,nan,nan,6.0,,,,,,1,,1,,,1,1,1,1
A9T6S9,A9T6S9_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,,,,1,1
Q8VZ45,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
O62068,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
Q9LR77,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
F6WTG3,F6WTG3_CIOIN,ENSCINP00000004047,CIOIN,5.0,,,,,,,,1,1,,,1,1,1
Q8IDB7,Q8IDB7_PLAF7,nan,PLAF7,4.0,,,,,,,,1,,1,,1,1,
Q7PPI2,Q7PPI2_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,,1,1,1
Q55D63,Q55D63_DICDI,nan,DICDI,4.0,,,,,,,,1,,,,1,1,1
F7BII2,F7BII2_ORNAN,ENSOANP00000006979,ORNAN,4.0,,,,,,,,,,1,,1,1,1
Q9VU91,Q9VU91_DROME,nan,DROME,4.0,,,,,,,,1,,,,1,1,1
B7Q7R3,B7Q7R3_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,,,1,1,1
C4Q8F2,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
A9RJ63,A9RJ63_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,,,1,1
A9UXQ5,A9UXQ5_MONBE,nan,MONBE,4.0,,,,,,,,1,,,,1,1,1
F6W9R0,F6W9R0_XENTR,ENSXETP00000047017,XENTR,3.0,,,,,,,,,,1,,1,,1
F7BSV6,F7BSV6_XENTR,ENSXETP00000026881,XENTR,3.0,,,,,,,,,,,,1,1,1
A7SL64,A7SL64_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,1,,
A7T0E1,A7T0E1_NEMVE,nan,NEMVE,3.0,,,1,,,,,,1,,,1,,
B8BVK1,B8BVK1_THAPS,nan,THAPS,3.0,,,,,,,,1,,,,1,1,
Q8ILZ7,Q8ILZ7_PLAF7,nan,PLAF7,3.0,,,,,,,,,,1,,1,1,
Q8IB66,Q8IB66_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q4QDY3,Q4QDY3_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,1,,
A9T3C5,A9T3C5_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9TPK9,A9TPK9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TLC5,A9TLC5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
E9ADZ3,E9ADZ3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q8IP90,Q8IP90_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A9SVZ7,A9SVZ7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9S663,A9S663_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9P3U1,YKX5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q7SAS0,Q7SAS0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q54EJ3,Q54EJ3_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
B0YA23,B0YA23_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7P4E7,B7P4E7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
E9AFX7,E9AFX7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q4Q775,Q4Q775_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4Q285,Q4Q285_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
B7P4E9,B7P4E9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
