ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SIW3,H2SIW3_TAKRU,ENSTRUP00000012345,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1QPB6,F1QPB6_DANRE,ENSDARP00000023804,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S1X6,A7S1X6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000004255,CIOIN,2.0,,,,,,,,,,,1,,1,
A7RRR9,A7RRR9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000053386,BOVIN,1.0,,,,,,,,,,,1,,,
Q8K4Z6,GPC6A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q70VB1,GPC6A_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5T6X5,GPC6A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F6ZXM6,F6ZXM6_MONDO,ENSMODP00000022215,MONDO,1.0,,,,,,,,,,,1,,,
H2R6Z5,H2R6Z5_PANTR,ENSPTRP00000049683,PANTR,1.0,,,,,,,,,,,1,,,
A7S0J8,A7S0J8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6U248,F6U248_MACMU,ENSMMUP00000004101,MACMU,1.0,,,,,,,,,,,1,,,
E2RTB9,E2RTB9_CANFA,ENSCAFP00000001300,CANFA,1.0,,,,,,,,,,,1,,,
E1C4L4,E1C4L4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A7TD66,A7TD66_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000042346,XENTR,1.0,,,,,,,,,,1,,,,
