ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UG50,H2UG50_TAKRU,ENSTRUP00000035920,TAKRU,9.0,1,1,,1,,,,1,,1,1,1,1,1
F6Y4K5,F6Y4K5_CANFA,ENSCAFP00000013069,CANFA,4.0,,,,,,,,,,,1,1,1,1
nan,nan,ENSOANP00000019902,ORNAN,4.0,,,,,,,,,,,1,1,1,1
P70390,SHOX2_MOUSE,nan,MOUSE,4.0,,,,1,,,,,,,1,1,,1
Q7PVF5,Q7PVF5_ANOGA,nan,ANOGA,4.0,1,1,,,,,,1,,,1,,,
C3YJH9,C3YJH9_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
F7C7M7,F7C7M7_MACMU,ENSMMUP00000006564,MACMU,3.0,,,,,,,,,,,,1,1,1
Q7SZN8,Q7SZN8_DANRE,nan,DANRE,3.0,,,,1,,,,,,,,1,,1
E1BLB9,E1BLB9_BOVIN,ENSBTAP00000042202,BOVIN,3.0,,,,,,,,,,,1,,1,1
O60902,SHOX2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,,1
B0YEC5,B0YEC5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
A8DYR8,A8DYR8_DROME,nan,DROME,2.0,,,,,,,,,,,1,,1,
H2QY89,H2QY89_PANTR,ENSPTRP00000037021,PANTR,2.0,,,,,,,,,,,1,,,1
O35750,SHOX2_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
A6XEG9,A6XEG9_XENTR,ENSXETP00000030691,XENTR,2.0,,,,,,,,,,,,1,,1
Q7PRW5,Q7PRW5_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,1,
nan,nan,ENSMODP00000019576,MONDO,2.0,,,,,,,,,,,,1,1,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q10328,PHX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM84,WOX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SB92,WUS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A2EE36,A2EE36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q09546,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q04116,YHP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q00G66,Q00G66_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
O81788,WOX13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
G8F1V4,G8F1V4_MACMU,ENSMMUP00000025020,MACMU,1.0,,,,,,,,,,,1,,,
F6YBL9,F6YBL9_MONDO,ENSMODP00000000138,MONDO,1.0,,,,,,,,,,,1,,,
B0S5T0,B0S5T0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S1J7,A9S1J7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A7TBK2,A7TBK2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SCD0,A7SCD0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S5Q7,A7S5Q7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S2G7,A7S2G7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000054170,XENTR,1.0,,,,,,,,,,,1,,,
