ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S9C7,H2S9C7_TAKRU,ENSTRUP00000009003,TAKRU,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q5K8X3,Q5K8X3_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,1,,1,,,,
nan,nan,ENSCINP00000029776,CIOIN,4.0,,,,,,1,,1,,,,1,,1
nan,nan,ENSCINP00000027659,CIOIN,3.0,,,,,,,,1,,,,1,1,
Q7LHG5,YI31B_YEAST,nan,YEAST,3.0,,,,,,,1,,,,,1,1,
E7FCV9,E7FCV9_DANRE,ENSDARP00000110119,DANRE,2.0,,,,,,,,,1,,,,1,
Q89BD4,Q89BD4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q99315,YG31B_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
C1M2G1,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
B7QH81,B7QH81_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q55GX6,Q55GX6_DICDI,nan,DICDI,2.0,,,,,,,1,1,,,,,,
A2GUU6,A2GUU6_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q7UTU8,Q7UTU8_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
B0UX72,B0UX72_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
A9RFI7,A9RFI7_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A7RJ40,A7RJ40_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q55GX9,Q55GX9_DICDI,nan,DICDI,2.0,,,,,,1,,1,,,,,,
Q5ADN4,Q5ADN4_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q5KF44,Q5KF44_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q55H04,Q55H04_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
A2E2A6,A2E2A6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9UR07,TF211_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000002286,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000023550,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000031337,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000033445,XENTR,1.0,,,,,,,,1,,,,,,
Q9C0R2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q54AM8,Q54AM8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55D46,Q55D46_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
B7QDR6,B7QDR6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A2G280,A2G280_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2HW87,A2HW87_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7K6N0,A7K6N0_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7SHK8,A7SHK8_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
B7PD63,B7PD63_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PR65,B7PR65_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q0C0,B7Q0C0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C4QT24,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q54VD1,Q54VD1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
C4QU86,nan,nan,nan,1.0,,,,,,,,1,,,,,,
H9H4N3,H9H4N3_MACMU,ENSMMUP00000032836,MACMU,1.0,,,,,,,1,,,,,,,
Q05654,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q54AL1,Q54AL1_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
A2FM65,A2FM65_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q54AS8,Q54AS8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54TV7,Q54TV7_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000035527,XENTR,1.0,,,,,,,,1,,,,,,
