ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T8T5,H2T8T5_TAKRU,ENSTRUP00000021075,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BE22,E1BE22_BOVIN,ENSBTAP00000010513,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q63004,Q63004_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5IS65,5HT6R_PANTR,ENSPTRP00000000474,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P50406,5HT6R_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9R1C8,5HT6R_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D2XUT1,D2XUT1_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q095,F1Q095_CANFA,ENSCAFP00000030616,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E9QFU3,E9QFU3_DANRE,ENSDARP00000115605,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3ZK20,C3ZK20_BRAFL,nan,BRAFL,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
H9H688,H9H688_MONDO,ENSMODP00000008546,MONDO,10.0,1,,,,1,1,1,1,1,,1,1,1,1
F7C1J6,F7C1J6_ORNAN,ENSOANP00000024137,ORNAN,10.0,1,1,1,1,1,,,,1,1,1,1,1,
F7HGR0,F7HGR0_MACMU,ENSMMUP00000003351,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
C3XPE3,C3XPE3_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,1,1,1,,
nan,nan,ENSGALP00000029033,CHICK,3.0,,,,,,,,,,1,,1,,1
Q86ME6,Q86ME6_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
B7P6V6,B7P6V6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A7SM55,A7SM55_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
P34986,OLF6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7JP61,Q7JP61_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
F7E6F9,F7E6F9_MONDO,ENSMODP00000018501,MONDO,1.0,,,,,,,,,,,1,,,
F7F233,F7F233_MONDO,ENSMODP00000034556,MONDO,1.0,,,,,,,,,,,1,,,
F7F452,F7F452_MACMU,ENSMMUP00000009045,MACMU,1.0,,,,,,,,,,,1,,,
Q22895,Q22895_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0MQ71,Q0MQ71_BOVIN,ENSBTAP00000001437,BOVIN,1.0,,,,,,,,,,,1,,,
F7HKX9,F7HKX9_MACMU,ENSMMUP00000039484,MACMU,1.0,,,,,,,,,,,1,,,
P41596,DOPR1_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
H2R5M1,H2R5M1_PANTR,ENSPTRP00000048286,PANTR,1.0,,,,,,,,,,,1,,,
P28286,5HT2B_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P28285,5HT2A_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O95222,OR6A2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7HKY0,F7HKY0_MACMU,ENSMMUP00000039483,MACMU,1.0,,,,,,,,,,,1,,,
O70269,O70269_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
O18512,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7Q7P1,Q7Q7P1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
L7N0N5,L7N0N5_CANFA,ENSCAFP00000034808,CANFA,1.0,,,,,,,,,,,1,,,
L7N0A5,L7N0A5_CANFA,ENSCAFP00000011941,CANFA,1.0,,,,,,,,,,,1,,,
H2Q330,H2Q330_PANTR,ENSPTRP00000005785,PANTR,1.0,,,,,,,,,,,1,,,
H2R1P4,H2R1P4_PANTR,ENSPTRP00000042672,PANTR,1.0,,,,,,,,,,,1,,,
Q7PMY1,Q7PMY1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7RIE2,A7RIE2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q7QIY9,Q7QIY9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000011915,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000058857,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000055513,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSP00000424840,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSP00000400691,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000027606,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000004181,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000001357,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000009893,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000035214,CANFA,1.0,,,,,,,,,,,1,,,
