ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TGC8,H2TGC8_TAKRU,ENSTRUP00000023726,TAKRU,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q5BU17,Q5BU17_DANRE,nan,DANRE,10.0,1,1,1,1,,1,,1,1,,1,,1,1
F1N053,F1N053_BOVIN,ENSBTAP00000004405,BOVIN,10.0,,,1,1,,1,,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000034558,CANFA,10.0,,,1,1,,1,,1,1,1,1,1,1,1
H2Q2Q9,H2Q2Q9_PANTR,ENSPTRP00000005353,PANTR,10.0,,,1,1,,1,,1,1,1,1,1,1,1
F7HTC6,F7HTC6_MACMU,ENSMMUP00000029015,MACMU,10.0,,,1,1,,1,,1,1,1,1,1,1,1
F6Y3K3,F6Y3K3_XENTR,ENSXETP00000050992,XENTR,8.0,,,,,,1,1,1,,1,1,1,1,1
O46036,CTBP_DROME,nan,DROME,7.0,,,,,,,1,1,,1,1,1,1,1
B7PXJ6,B7PXJ6_IXOSC,nan,IXOSC,7.0,,,,,,,1,1,,1,1,1,1,1
Q9EQH5,CTBP2_RAT,nan,RAT,6.0,,,,,,,,1,,1,1,1,1,1
Q20595,CTBP1_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
F6W5N2,F6W5N2_MONDO,ENSMODP00000012851,MONDO,6.0,,,,,,,,1,,1,1,1,1,1
E1C7L0,E1C7L0_CHICK,nan,CHICK,6.0,,,,,,,,1,,1,1,1,1,1
C4QH56,nan,nan,nan,6.0,,,,,,,1,1,,1,1,1,1,
P56545,CTBP2_HUMAN,nan,HUMAN,6.0,,,,,,,,1,,1,1,1,1,1
Q7PTH8,nan,nan,nan,6.0,,,,,,,,1,,1,1,1,1,1
P56546,CTBP2_MOUSE,nan,MOUSE,6.0,,,,,,,,1,,1,1,1,1,1
C3YJ69,C3YJ69_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,,,,1,1,1
F7EWP0,F7EWP0_ORNAN,ENSOANP00000000964,ORNAN,5.0,,,,,,,,,1,,1,1,1,1
F6V934,F6V934_CIOIN,ENSCINP00000022803,CIOIN,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSRNOP00000051319,RAT,5.0,,,,,,,,,,1,1,1,1,1
A9S837,A9S837_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
A9U1D5,A9U1D5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
O23702,CTBP_ARATH,nan,ARATH,4.0,,,,,,,,,,,1,1,1,1
H9H2S5,H9H2S5_MACMU,ENSMMUP00000002072,MACMU,4.0,,,,,,,,,,1,1,1,,1
A9RYF3,A9RYF3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,1,
B8BVI2,B8BVI2_THAPS,nan,THAPS,3.0,,,,,,,1,1,,,1,,,
A9TKR3,A9TKR3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
H9H3T0,H9H3T0_MACMU,ENSMMUP00000020190,MACMU,3.0,,,,,,,,,,1,1,1,,
Q89LI6,Q89LI6_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q5KFZ5,Q5KFZ5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,,,,,,1
Q8NAS8,Q8NAS8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,,1
Q5BU19,Q5BU19_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
