ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SE32,H2SE32_TAKRU,ENSTRUP00000010663,TAKRU,6.0,,,1,1,,,,,,1,1,1,,1
F7BU85,F7BU85_ORNAN,ENSOANP00000009697,ORNAN,4.0,,,,,,,,,,1,1,1,,1
Q811Y7,Q811Y7_RAT,nan,RAT,4.0,,,1,1,,,,,,,1,,,1
E1C7P9,E1C7P9_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,,1
F6VRI1,F6VRI1_XENTR,ENSXETP00000055872,XENTR,3.0,,,,,,,,,,,1,1,,1
Q96KN9,CXD4_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,,1
Q8BSD4,CXD4_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,,1
F7CCT5,F7CCT5_MONDO,ENSMODP00000008361,MONDO,3.0,,,,,,,,,,,1,1,,1
E1BF19,E1BF19_BOVIN,ENSBTAP00000004748,BOVIN,3.0,,,,,,,,,,,1,1,,1
F7G2Z1,F7G2Z1_MACMU,ENSMMUP00000002266,MACMU,3.0,,,,,,,,,,,1,1,,1
H2Q1T5,H2Q1T5_PANTR,ENSPTRP00000004141,PANTR,3.0,,,,,,,,,,,1,1,,1
E7FEQ6,E7FEQ6_DANRE,ENSDARP00000066835,DANRE,2.0,,,,,,,,,,1,1,,,
A3KN25,CXG3_BOVIN,ENSBTAP00000051873,BOVIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000024979,BOVIN,1.0,,,,,,,,,,1,,,,
Q91YD1,CXD3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8N144,CXD3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F7FAS5,F7FAS5_MACMU,ENSMMUP00000016397,MACMU,1.0,,,,,,,,,,1,,,,
H2QCW4,H2QCW4_PANTR,ENSPTRP00000015548,PANTR,1.0,,,,,,,,,,1,,,,
F7BMQ9,F7BMQ9_MONDO,ENSMODP00000016411,MONDO,1.0,,,,,,,,,,1,,,,
F7AX69,F7AX69_CIOIN,ENSCINP00000007535,CIOIN,1.0,,,,,,,,,,1,,,,
F7AWX4,F7AWX4_CIOIN,ENSCINP00000019514,CIOIN,1.0,,,,,,,,,,,1,,,
F6YC90,F6YC90_CIOIN,ENSCINP00000012863,CIOIN,1.0,,,,,,,,,,,,1,,
E2RE30,E2RE30_CANFA,ENSCAFP00000021948,CANFA,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCAFP00000023717,CANFA,1.0,,,,,,,,,,1,,,,
