ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T6J7,H2T6J7_TAKRU,ENSTRUP00000020286,TAKRU,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
F1N3Q4,F1N3Q4_BOVIN,ENSBTAP00000026348,BOVIN,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
Q9Z0P4,PALM_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,,1,1,1,1
Q920Q0,PALM_RAT,nan,RAT,9.0,1,1,,,,1,,1,1,,1,1,1,1
F6ZR04,F6ZR04_MONDO,ENSMODP00000007891,MONDO,9.0,1,1,,,,1,,1,1,,1,1,1,1
O75781,PALM_HUMAN,nan,HUMAN,9.0,1,,,,,1,1,1,1,,1,1,1,1
H2QET2,H2QET2_PANTR,ENSPTRP00000017272,PANTR,9.0,1,,,,,1,1,1,1,,1,1,1,1
F1PCI6,F1PCI6_CANFA,ENSCAFP00000029152,CANFA,9.0,1,,,,,1,1,1,1,,1,1,1,1
Q9YGL6,PALM_CHICK,nan,CHICK,9.0,1,1,,1,,1,,1,1,,1,1,1,
F6WMF8,F6WMF8_MACMU,ENSMMUP00000030128,MACMU,7.0,,,,,,1,,1,1,,1,1,1,1
F7DKE3,F7DKE3_XENTR,ENSXETP00000032050,XENTR,5.0,1,,,,,,,,1,1,1,,1,
F6YJ83,F6YJ83_ORNAN,ENSOANP00000001314,ORNAN,3.0,1,,,,,1,,1,,,,,,
nan,nan,ENSXETP00000004772,XENTR,2.0,,,,,,1,,1,,,,,,
Q9Y2D5,AKAP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6PGZ2,Q6PGZ2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q568R7,Q568R7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000053296,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000040591,PANTR,1.0,,,,,,,,,,,1,,,
O54931,AKAP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A1A5V2,A1A5V2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F7EIU9,F7EIU9_XENTR,ENSXETP00000004769,XENTR,1.0,,,,,,,,,,,1,,,
A2API8,A2API8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6YJ91,F6YJ91_ORNAN,ENSOANP00000001313,ORNAN,1.0,,,,,,,,,,,1,,,
F6V5J9,F6V5J9_MONDO,ENSMODP00000005922,MONDO,1.0,,,,,,,,,,,1,,,
F1Q0C4,F1Q0C4_CANFA,ENSCAFP00000004300,CANFA,1.0,,,,,,,,,,,1,,,
E1C929,E1C929_CHICK,ENSGALP00000025196,CHICK,1.0,,,,,,,,,,,1,,,
E1C6E8,E1C6E8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
D4A1J3,D4A1J3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZTQ5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A6NDB9,PALM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2TJV2,PALM3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F7C0F0,F7C0F0_MACMU,ENSMMUP00000003159,MACMU,1.0,,,,,,,,,,,1,,,
