ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000055803,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7EXL7,E7EXL7_DANRE,ENSDARP00000098545,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T051,H2T051_TAKRU,ENSTRUP00000018039,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000022109,CIOIN,4.0,,,,1,,,,,,1,,1,1,
nan,nan,ENSCINP00000001730,CIOIN,3.0,,,,,,,,,,1,,1,1,
F7B0G6,F7B0G6_CIOIN,ENSCINP00000002024,CIOIN,2.0,,,,,,,,,,1,,,1,
F6YV85,F6YV85_CIOIN,ENSCINP00000024822,CIOIN,2.0,,,,,,,,,,1,,1,,
Q8T0P6,Q8T0P6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7PNR0,Q7PNR0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7JP61,Q7JP61_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F6ZX77,F6ZX77_CIOIN,ENSCINP00000026063,CIOIN,1.0,,,,,,,,,,,1,,,
F6UWY9,F6UWY9_CIOIN,ENSCINP00000021729,CIOIN,1.0,,,,,,,,,,1,,,,
F6TDK9,F6TDK9_CIOIN,ENSCINP00000013663,CIOIN,1.0,,,,,,,,,,1,,,,
A7RPL7,A7RPL7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RSF8,A7RSF8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T1Q1,A7T1Q1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SXJ8,A7SXJ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SVM9,A7SVM9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SNZ3,A7SNZ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SNZ2,A7SNZ2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SI22,A7SI22_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SHN4,A7SHN4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SH46,A7SH46_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SBC4,A7SBC4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SB08,A7SB08_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RU21,A7RU21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3ZF85,C3ZF85_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
