ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G7H2,F7G7H2_ORNAN,ENSOANP00000002498,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7P141,B7P141_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y6R2,C3Y6R2_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2U2J0,H2U2J0_TAKRU,ENSTRUP00000031151,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8I0Z1,Q8I0Z1_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C9S4,CC186_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F2H4,E7F2H4_DANRE,ENSDARP00000081005,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000013340,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2Q2L6,H2Q2L6_PANTR,ENSPTRP00000005223,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7Z3E2,CC186_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
G7N162,G7N162_MACMU,ENSMMUP00000033837,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6RX61,F6RX61_MONDO,ENSMODP00000012296,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1Q3L3,F1Q3L3_CANFA,ENSCAFP00000016541,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1MFA7,F1MFA7_BOVIN,ENSBTAP00000031558,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BWV9,E1BWV9_CHICK,ENSGALP00000014550,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C4QJ85,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VV40,Q9VV40_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,,1,1,1,1,1,1
D3Z9Y0,D3Z9Y0_RAT,nan,RAT,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
A9UXZ1,A9UXZ1_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,1,,1,,1,1
A7S0M4,A7S0M4_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
Q5TUZ7,Q5TUZ7_ANOGA,nan,ANOGA,5.0,1,1,,,,1,,,,1,,1,,
P39214,MCPA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
D3Z9Y0,D3Z9Y0_RAT,ENSRNOP00000022886,RAT,2.0,,,,,,,,,,,,1,1,
O32239,YVAQ_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P39209,TLPC_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P73008,P73008_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P39215,MCPB_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q8F6T6,Q8F6T6_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q9RYG5,Q9RYG5_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q8TUP6,Q8TUP6_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TLG5,Q8TLG5_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8F882,Q8F882_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8F880,Q8F880_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8F6V9,Q8F6V9_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8F337,Q8F337_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
P39216,TLPA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q8F2F8,Q8F2F8_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8F0I7,Q8F0I7_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8F074,Q8F074_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q55445,Y041_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P73173,P73173_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P39217,TLPB_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
C0SP89,YOAH_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P54576,MCPC_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
A6V178,A6V178_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
B0R6I4,BAST_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R632,HTR1_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R5T0,HTR8_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R6A6,HTR7_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R474,HTR18_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R470,HTR4_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R6A7,COST_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R6B1,HTR2_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R688,B0R688_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R461,HTR6_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B5YJ22,B5YJ22_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
B0R367,MPCT_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q89R40,Q89R40_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7Q978,Q7Q978_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q89R41,Q89R41_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89JH4,Q89JH4_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6VAX8,A6VAX8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q89S57,Q89S57_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7TP75,Q7TP75_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q89S58,Q89S58_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89S98,Q89S98_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89R39,Q89R39_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
B5YKT7,B5YKT7_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q74G49,Q74G49_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q89SQ3,Q89SQ3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q74G48,Q74G48_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74FM4,Q74FM4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74FM3,Q74FM3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74F59,Q74F59_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74F53,Q74F53_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74F34,Q74F34_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q74EP6,Q74EP6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74EM7,Q74EM7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74ED3,Q74ED3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74ED2,Q74ED2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74ED0,Q74ED0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74EC9,Q74EC9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74EC8,Q74EC8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q89S99,Q89S99_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6V7I5,A6V7I5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q89V55,Q89V55_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6VAX7,A6VAX7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9X1E2,MCP4_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9X0N0,MCP3_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9X0M7,MCP2_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9X020,Q9X020_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9WYR0,MCP1_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9WXN0,Q9WXN0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
A2FD77,A2FD77_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FK27,A2FK27_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q9RY75,Q9RY75_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q9L0N7,Q9L0N7_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q8VD04,GRAP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A6V139,A6V139_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q8TRL1,RAD50_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
A6V3H1,A6V3H1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A6V3M4,A6V3M4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A6V425,A6V425_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A6V4C5,A6V4C5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A6V4C7,A6V4C7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q8F3H7,Q8F3H7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
A6V4P7,A6V4P7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q74E24,Q74E24_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
A6V8W0,A6V8W0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A6VAX5,A6VAX5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q74EC2,Q74EC2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74DE2,Q74DE2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74E23,Q74E23_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
F6UAB4,F6UAB4_MONDO,ENSMODP00000012546,MONDO,1.0,,,,,,,,,,,,1,,
A9VAP9,A9VAP9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0R3S6,B0R3S6_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
P31111,ZIP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P08928,LAM0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P07018,MCP4_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P05704,MCP3_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P02942,MCP1_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
H2R092,H2R092_PANTR,ENSPTRP00000040354,PANTR,1.0,,,,,,,,,,1,,,,
F7G9A7,F7G9A7_MACMU,ENSMMUP00000026390,MACMU,1.0,,,,,,,,,,,,1,,
F7G493,F7G493_MACMU,ENSMMUP00000021676,MACMU,1.0,,,,,,,,,,1,,,,
F7AIB4,F7AIB4_MONDO,ENSMODP00000019638,MONDO,1.0,,,,,,,,,,1,,,,
F6QBA2,F6QBA2_XENTR,ENSXETP00000023785,XENTR,1.0,,,,,,,,,,,,1,,
Q74DM2,Q74DM2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
F1Q434,F1Q434_CANFA,ENSCAFP00000013037,CANFA,1.0,,,,,,,,,,1,,,,
F1NBI3,F1NBI3_CHICK,ENSGALP00000016592,CHICK,1.0,,,,,,,,,,1,,,,
F1MWT4,F1MWT4_BOVIN,ENSBTAP00000023971,BOVIN,1.0,,,,,,,,,,1,,,,
F1M8S9,F1M8S9_RAT,ENSRNOP00000040531,RAT,1.0,,,,,,,,,,1,,,,
E2QXL0,E2QXL0_CANFA,ENSCAFP00000023148,CANFA,1.0,,,,,,,,,,,,1,,
B0R9L6,SPH2_HALS3,nan,HALS3,1.0,,,,1,,,,,,,,,,
E1BPP9,E1BPP9_BOVIN,ENSBTAP00000010247,BOVIN,1.0,,,,,,,,,,,,1,,
B5YG73,B5YG73_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YJ71,B5YJ71_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YJU1,B5YJU1_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YK23,B5YK23_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
A9UR15,A9UR15_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A2F2E9,A2F2E9_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A9U6N9,A9U6N9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A6VCV0,A6VCV0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q74DL6,Q74DL6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74DL3,Q74DL3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74DL2,Q74DL2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
B5YKH6,B5YKH6_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q74CG9,Q74CG9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74A12,Q74A12_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q749U0,Q749U0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q748Q9,Q748Q9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q747R9,Q747R9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q6ZMV7,LEKR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A6VBN8,A6VBN8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q5JHH6,Q5JHH6_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q5JFJ3,Q5JFJ3_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q5JF90,Q5JF90_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q5ADY0,Q5ADY0_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q570K7,Q570K7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A6VC26,A6VC26_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q4V328,GRAP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q3MI11,Q3MI11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q0U4W1,Q0U4W1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0TVL4,Q0TVL4_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q08581,SLK19_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A2ETW9,A2ETW9_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
