ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TUW3,H2TUW3_TAKRU,ENSTRUP00000028472,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q801F7,WN10B_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O00744,WN10B_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
D4A1J5,D4A1J5_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P48614,WN10B_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6SM00,F6SM00_MACMU,ENSMMUP00000020621,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
E2RTD3,E2RTD3_CANFA,ENSCAFP00000012894,CANFA,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSPTRP00000055583,PANTR,10.0,,,1,1,1,1,1,1,1,,1,1,1,
Q9VM25,Q9VM25_DROME,nan,DROME,8.0,,,,,,1,1,1,1,,1,1,1,1
F1MK64,F1MK64_BOVIN,ENSBTAP00000020402,BOVIN,8.0,,,1,1,1,,1,,1,,1,1,1,
Q7PM77,Q7PM77_ANOGA,nan,ANOGA,7.0,,,,,,1,,1,1,,1,1,1,1
A7SFU2,A7SFU2_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,1,
C3YZ10,C3YZ10_BRAFL,nan,BRAFL,4.0,,,,,,,,,,,1,1,1,1
Q9GZT5,WN10A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9QXK5,Q9QXK5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q1L130,Q1L130_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
P70701,WN10A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000020098,CANFA,1.0,,,,,,,,,,1,,,,
O70283,WNT2B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q93097,WNT2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A0M8U2,A0M8U2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
H2QJF8,H2QJF8_PANTR,ENSPTRP00000022097,PANTR,1.0,,,,,,,,,,,,,,1
H2PZP0,H2PZP0_PANTR,ENSPTRP00000001912,PANTR,1.0,,,,,,,,,,1,,,,
F7H9C0,F7H9C0_MACMU,ENSMMUP00000022830,MACMU,1.0,,,,,,,,,,,,,,1
A0NFU3,A0NFU3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
F7CW57,F7CW57_MACMU,ENSMMUP00000010202,MACMU,1.0,,,,,,,,,,1,,,,
F6UZ37,F6UZ37_ORNAN,ENSOANP00000025374,ORNAN,1.0,,,,,,,,,,,,1,,
F6SGX8,F6SGX8_MONDO,ENSMODP00000036044,MONDO,1.0,,,,,,,,,,,,,,1
F6QW85,F6QW85_ORNAN,ENSOANP00000012085,ORNAN,1.0,,,,,,,,,,1,,,,
F1MEW8,F1MEW8_BOVIN,ENSBTAP00000012148,BOVIN,1.0,,,,,,,,,,,,,,1
E2RH98,E2RH98_CANFA,ENSCAFP00000022068,CANFA,1.0,,,,,,,,,,,,,,1
D3ZRW5,D3ZRW5_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C3YZ12,C3YZ12_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A6H6X8,A6H6X8_BOVIN,ENSBTAP00000018985,BOVIN,1.0,,,,,,,,,,1,,,,
F7GH85,F7GH85_MONDO,ENSMODP00000001433,MONDO,1.0,,,,,,,,,,1,,,,
