ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1A4L2,A1A4L2_BOVIN,ENSBTAP00000041891,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SKA2,H2SKA2_TAKRU,ENSTRUP00000012835,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QMG0,H2QMG0_PANTR,ENSPTRP00000025585,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B2H0,F7B2H0_MACMU,ENSMMUP00000013781,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9NP91,S6A20_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WCX1,F6WCX1_ORNAN,ENSOANP00000010846,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SPX0,F6SPX0_MONDO,ENSMODP00000014216,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PPE0,F1PPE0_CANFA,ENSCAFP00000020559,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q64093,S6A20_RAT,nan,RAT,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q8VDB9,S620A_MOUSE,nan,MOUSE,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
F1LZT7,F1LZT7_RAT,ENSRNOP00000008172,RAT,7.0,,,,,,,,1,1,1,1,1,1,1
O88575,S620B_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
Q58715,Y1319_METJA,nan,METJA,3.0,,,,,,,,,1,1,1,,,
Q7PSR4,Q7PSR4_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
A1ZB95,A1ZB95_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
Q8TQM2,Q8TQM2_METAC,nan,METAC,3.0,,,,,,,,,1,1,1,,,
Q8RHM5,Q8RHM5_FUSNN,nan,FUSNN,2.0,,,,,,,,,,1,1,,,
O34383,YOCR_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
O07577,YHDH_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
Q0UQY0,Q0UQY0_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
A7REU2,A7REU2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7RHB6,A7RHB6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q0UVE1,Q0UVE1_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
A7RPK7,A7RPK7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7RPK8,A7RPK8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q8F511,Q8F511_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q8RHQ5,Q8RHQ5_FUSNN,nan,FUSNN,2.0,,,,,,,,,,1,1,,,
O67854,O67854_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,1,,,
Q8A1L9,Q8A1L9_BACTN,nan,BACTN,2.0,,,,,,,,,,1,1,,,
B5YK84,B5YK84_THEYD,nan,THEYD,2.0,,,,,,,,,,1,1,,,
B7Z122,B7Z122_DROME,nan,DROME,2.0,,,,,,,1,,,,1,,,
Q3KMD1,Q3KMD1_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q8TSA2,Q8TSA2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q5JDK2,Q5JDK2_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q7PPI4,Q7PPI4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9U975,Q9U975_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7PRN6,Q7PRN6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
F7AZV4,F7AZV4_CIOIN,ENSCINP00000014022,CIOIN,1.0,,,,,,,,,,,1,,,
O45915,O45915_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
