ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U1Y7,H2U1Y7_TAKRU,ENSTRUP00000030948,TAKRU,9.0,,,1,1,,,1,1,1,1,1,1,1,
Q98T82,Q98T82_CHICK,nan,CHICK,4.0,,,,,,,1,,,,1,1,1,
Q8QFX2,Q8QFX2_DANRE,nan,DANRE,4.0,,,1,1,,,,,,,,1,1,
P08152,EGR2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
B7PXK1,B7PXK1_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,1,,,
P11161,EGR2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
A4IIY8,A4IIY8_XENTR,ENSXETP00000030721,XENTR,3.0,,,,,,,,,,,1,1,1,
Q18250,Q18250_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
F6QLX6,F6QLX6_MACMU,ENSMMUP00000013427,MACMU,3.0,,,,,,,,,,,1,1,1,
E2RL91,E2RL91_CANFA,ENSCAFP00000019211,CANFA,3.0,,,,,,,,,,,1,1,1,
P51774,EGR2_RAT,nan,RAT,2.0,,,,,,,,,,,1,,1,
C4Q4C5,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
F6UK91,F6UK91_MONDO,ENSMODP00000021349,MONDO,2.0,,,,,,,,,,,1,,1,
Q4R158,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
H2Q1Y5,H2Q1Y5_PANTR,ENSPTRP00000004374,PANTR,2.0,,,,,,,,,,,1,,1,
Q9DGH2,Q9DGH2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q0UVR8,Q0UVR8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q10076,HSR1_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q9VED3,Q9VED3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9P7D9,RSV1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9DGH3,Q9DGH3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q4P4Q4,Q4P4Q4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P539,Q4P539_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q8BNK5,Q8BNK5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7Q2C0,Q7Q2C0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5AG61,Q5AG61_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5K7A3,Q5K7A3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q9DGH1,Q9DGH1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q0U3P5,Q0U3P5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q66HY5,Q66HY5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6C6N4,Q6C6N4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7PGM2,Q7PGM2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q52KK5,Q52KK5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A4IIB6,A4IIB6_XENTR,ENSXETP00000035944,XENTR,1.0,,,,,,,,,,,,1,,
P39943,MIG3_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P27705,MIG1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7EX74,A7EX74_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7RGT8,A7RGT8_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S0G8,A7S0G8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SBM8,A7SBM8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SLW8,A7SLW8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
