ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RWP1,H2RWP1_TAKRU,ENSTRUP00000004561,TAKRU,9.0,1,1,1,1,,1,1,1,,1,,1,,
E1BV32,nan,nan,nan,8.0,1,1,1,1,,1,1,1,,1,,,,
B5DFD9,B5DFD9_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,1,,
F7A8Q3,F7A8Q3_ORNAN,ENSOANP00000004834,ORNAN,3.0,,,,,,1,,1,,,,1,,
A7S0C1,A7S0C1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A2BE28,LAS1L_MOUSE,ENSMUSP00000078901,MOUSE,1.0,,,,,,,,,,,,1,,
Q6C8L4,Q6C8L4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q4PC92,Q4PC92_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q59X10,Q59X10_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KJY9,Q5KJY9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q7PP19,Q7PP19_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q75JW2,Q75JW2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8RXE3,Q8RXE3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8SZY9,Q8SZY9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9U1T1,Q9U1T1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9Y4W2,LAS1L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P36146,LAS1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
F7DM55,F7DM55_MONDO,ENSMODP00000032801,MONDO,1.0,,,,,,,,,,,,1,,
H2QYQ2,H2QYQ2_PANTR,ENSPTRP00000037752,PANTR,1.0,,,,,,,,,,,,1,,
F7DMV2,F7DMV2_MONDO,ENSMODP00000006397,MONDO,1.0,,,,,,,,,,,,1,,
A2CF03,A2CF03_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F6ZUJ9,F6ZUJ9_MACMU,ENSMMUP00000005232,MACMU,1.0,,,,,,,,,,,,1,,
F1PGR8,F1PGR8_CANFA,ENSCAFP00000024369,CANFA,1.0,,,,,,,,,,,,1,,
C4QD43,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YXN6,C3YXN6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QDT5,B7QDT5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0Y1R3,B0Y1R3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A8BP66,A8BP66_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7EE30,A7EE30_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A6QP94,A6QP94_BOVIN,ENSBTAP00000002861,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000063337,RAT,1.0,,,,,,,,,,,,1,,
