ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RVX7,H2RVX7_TAKRU,ENSTRUP00000004296,TAKRU,11.0,,,1,1,1,,1,1,1,1,1,1,1,1
Q6AXL4,NCLDB_DANRE,nan,DANRE,8.0,,,1,1,1,,1,,,,1,1,1,1
nan,nan,ENSCINP00000006589,CIOIN,4.0,,,,,,,,1,1,1,1,,,
Q06389,NCS1_YEAST,nan,YEAST,4.0,,,,,,,,1,1,,,1,1,
Q7RZ93,Q7RZ93_NEUCR,nan,NEUCR,4.0,,,,,,,,,1,1,,1,1,
Q7QJ35,Q7QJ35_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q0V089,Q0V089_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,,1,1,
Q5KE11,Q5KE11_CRYNJ,nan,CRYNJ,4.0,,,,,,,,1,1,,,1,1,
B0XMB7,B0XMB7_ASPFC,nan,ASPFC,4.0,,,,,,,,,1,1,,1,1,
Q5APN9,Q5APN9_CANAL,nan,CANAL,3.0,,,,,,,,1,1,,,,1,
A9UX96,A9UX96_MONBE,nan,MONBE,3.0,,,,,,,,1,1,,,,1,
C4QKC1,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
P42325,NCAH_DROME,nan,DROME,3.0,,,,,,,,1,1,,1,,,
B7PX38,B7PX38_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,1,,,
Q09711,NCS1_SCHPO,nan,SCHPO,3.0,,,,,,,,,1,,,1,1,
Q4PH93,Q4PH93_USTMA,nan,USTMA,3.0,,,,,,,,,1,,,1,1,
C3ZCZ9,C3ZCZ9_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
Q6C5U1,Q6C5U1_YARLI,nan,YARLI,3.0,,,,,,,,,1,,,1,1,
A7RMB5,A7RMB5_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A7RMB4,A7RMB4_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
