ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T3F0,H2T3F0_TAKRU,ENSTRUP00000019188,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q98879,DLX4A_DANRE,nan,DANRE,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
Q18273,HM43_CAEEL,nan,CAEEL,6.0,,,,,,,1,1,1,,1,,1,1
A7RPR7,A7RPR7_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
F6PQ47,F6PQ47_XENTR,ENSXETP00000047431,XENTR,5.0,,,1,1,,,,,,,1,1,1,
B7Q270,B7Q270_IXOSC,nan,IXOSC,4.0,,1,,,,,,1,,,,1,1,
nan,nan,ENSCINP00000014584,CIOIN,4.0,,,,,,,,1,1,,1,1,,
A5D7U2,A5D7U2_BOVIN,ENSBTAP00000009672,BOVIN,3.0,,,,,,,,,,,1,1,1,
E2RJY7,E2RJY7_CANFA,ENSCAFP00000003190,CANFA,3.0,,,,,,,,,,1,1,,,1
Q7PTF4,Q7PTF4_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,,1,
H2QDE1,H2QDE1_PANTR,ENSPTRP00000015939,PANTR,3.0,,,,,,,,,,,1,1,1,
F7BDW7,F7BDW7_CIOIN,ENSCINP00000009039,CIOIN,3.0,,,,,,,,1,,,1,,,1
F7FUE8,F7FUE8_MONDO,ENSMODP00000015160,MONDO,3.0,,,,,,,,,,,1,1,1,
Q92988,DLX4_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
P20009,DLL_DROME,nan,DROME,3.0,,,,,,,,1,,,1,1,,
P70436,DLX4_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
D4AC19,D4AC19_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
F6UHJ1,F6UHJ1_MACMU,ENSMMUP00000023235,MACMU,3.0,,,,,,,,,,,1,1,1,
C4Q581,nan,nan,nan,3.0,,,,,,,,1,,,1,1,,
Q8S9N6,ATB17_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
A7RHQ5,A7RHQ5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
P46603,HAT9_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
F7F7N6,F7F7N6_ORNAN,ENSOANP00000002711,ORNAN,2.0,,,,,,,,,,1,1,,,
F7ELM6,F7ELM6_ORNAN,ENSOANP00000002196,ORNAN,2.0,,,,,,,,,,,,1,1,
Q8GXM7,ATHBX_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
H9H6V6,H9H6V6_MONDO,ENSMODP00000020565,MONDO,2.0,,,,,,,,,,1,1,,,
Q940J1,ATB16_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
