ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UM96,H2UM96_TAKRU,ENSTRUP00000038067,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E5L7,F7E5L7_XENTR,ENSXETP00000037075,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P1Y1,F1P1Y1_CHICK,ENSGALP00000010766,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B035,F7B035_MONDO,ENSMODP00000016438,MONDO,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000044440,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6VQH8,F6VQH8_ORNAN,ENSOANP00000010025,ORNAN,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
F1PET2,F1PET2_CANFA,ENSCAFP00000017590,CANFA,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
H2RD37,H2RD37_PANTR,ENSPTRP00000058269,PANTR,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
Q8R4H2,ARHGC_MOUSE,nan,MOUSE,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
Q9NZN5,ARHGC_HUMAN,nan,HUMAN,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
Q19402,nan,nan,nan,8.0,,,1,1,,,1,,1,,1,1,1,1
Q5BMA6,Q5BMA6_RAT,nan,RAT,8.0,,,1,,,1,1,1,1,,,1,1,1
Q7PMK0,Q7PMK0_ANOGA,nan,ANOGA,7.0,,1,,,,,1,,1,1,1,1,1,
D3ZYR0,D3ZYR0_RAT,nan,RAT,6.0,,,,,1,,,1,1,,1,,1,1
C3XR85,C3XR85_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
A7SRI8,A7SRI8_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
A5WVK5,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
A1ZAN6,A1ZAN6_DROME,nan,DROME,5.0,,,,,,,,,1,1,1,1,1,
F6UZH5,F6UZH5_MACMU,ENSMMUP00000016088,MACMU,5.0,,,,,,1,1,1,,,,1,,1
A9V0E8,A9V0E8_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,,1,,1
B7QI72,B7QI72_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
P51862,ROM2_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,1,
P53046,ROM1_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,1,
Q1ZX99,Q1ZX99_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9Y7U5,RGF3_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,1,,,
Q55G61,Q55G61_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9UTR5,RGF2_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,1,,,
F7HEA0,F7HEA0_MACMU,ENSMMUP00000022644,MACMU,1.0,,,,,,,,,,,,1,,
A7STY6,A7STY6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000005931,BOVIN,1.0,,,,,,,,,,,,1,,
Q9Y7U6,RGF1_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
D3ZYG0,D3ZYG0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4Q4E1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q60992,VAV2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7BMY1,F7BMY1_MONDO,ENSMODP00000016407,MONDO,1.0,,,,,,,,,,,,1,,
Q550V3,Q550V3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54VX2,Q54VX2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F6U979,F6U979_ORNAN,ENSOANP00000004523,ORNAN,1.0,,,,,,,,,,,,1,,
P52735,VAV2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000029339,CANFA,1.0,,,,,,,,,,,,1,,
