ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UE71,H2UE71_TAKRU,ENSTRUP00000035240,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F021,E7F021_DANRE,ENSDARP00000099963,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96GR4,ZDH12_HUMAN,nan,HUMAN,9.0,,1,1,,,,1,1,1,,1,1,1,1
Q8VC90,ZDH12_MOUSE,nan,MOUSE,9.0,,1,1,,,,1,1,1,,1,1,1,1
Q6DGF5,ZDH12_RAT,nan,RAT,9.0,,1,1,,,,1,1,1,,1,1,1,1
F7HRM7,F7HRM7_MACMU,ENSMMUP00000039942,MACMU,9.0,,1,1,,,,1,1,1,,1,1,1,1
C3ZCK2,C3ZCK2_BRAFL,nan,BRAFL,9.0,,,1,1,,,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000048842,PANTR,8.0,,,1,,,,1,1,1,,1,1,1,1
E2RQ98,E2RQ98_CANFA,ENSCAFP00000029694,CANFA,8.0,,,1,,,,1,1,1,,1,1,1,1
nan,nan,ENSMODP00000007944,MONDO,8.0,,1,1,,,,1,,1,,1,1,1,1
nan,nan,ENSBTAP00000045180,BOVIN,8.0,,,1,,,,1,1,1,,1,1,1,1
A7RWD7,A7RWD7_NEMVE,nan,NEMVE,8.0,,,1,,,,,1,1,1,1,1,1,1
Q28DG2,Q28DG2_XENTR,ENSXETP00000053269,XENTR,8.0,,,1,,,,1,,1,1,1,1,1,1
F7BHB8,F7BHB8_CIOIN,ENSCINP00000019202,CIOIN,8.0,,1,,,,,1,1,1,,1,1,1,1
F1NH43,F1NH43_CHICK,ENSGALP00000007419,CHICK,8.0,,,1,,,,1,,1,1,1,1,1,1
F7G3P7,F7G3P7_ORNAN,ENSOANP00000012864,ORNAN,7.0,,,1,,,,,1,1,,1,1,1,1
C4Q9H0,nan,nan,nan,5.0,,,,,,,,1,,,1,1,1,1
Q552M6,ZDHC7_DICDI,nan,DICDI,5.0,,1,,,,,,1,,,,1,1,1
A9SHV9,A9SHV9_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
A9T4V6,A9T4V6_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
A9SBS0,A9SBS0_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
A9RJV9,A9RJV9_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
A2FPH8,A2FPH8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
Q7XA86,ZDH11_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
Q6CG20,SWF1_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
A2FW66,A2FW66_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A7EAG8,A7EAG8_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q9XWD7,Q9XWD7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7EFD4,A7EFD4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A8BMZ6,A8BMZ6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q7RWM9,SWF1_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q4Q7I6,Q4Q7I6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q5A861,SWF1_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
B8CBR3,B8CBR3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q3EBC2,ZDHC5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q0U6W9,Q0U6W9_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q04629,SWF1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
O60069,SWF1_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
B0S5D5,B0S5D5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B0Y7E5,B0Y7E5_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A2DWN6,A2DWN6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
