ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S5G4,H2S5G4_TAKRU,ENSTRUP00000007636,TAKRU,9.0,,,1,,,,1,1,1,1,1,1,1,1
E1C4T9,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
E2RRK3,E2RRK3_CANFA,ENSCAFP00000013440,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
Q28G39,Q28G39_XENTR,ENSXETP00000000071,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
G2HFA3,G2HFA3_PANTR,ENSPTRP00000023868,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
F7DMQ7,F7DMQ7_MACMU,ENSMMUP00000035621,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
F7AI03,F7AI03_ORNAN,ENSOANP00000003849,ORNAN,7.0,,,,,,,,1,1,1,1,1,1,1
F6V201,F6V201_MONDO,ENSMODP00000026341,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
P56557,TM50B_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
Q3SZL9,TM50B_BOVIN,ENSBTAP00000001660,BOVIN,7.0,,,,,,,,1,1,1,1,1,1,1
Q5BJS6,Q5BJS6_RAT,nan,RAT,7.0,,,,,,,,1,1,1,1,1,1,1
Q9D1X9,TM50B_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
Q9N2X7,Q9N2X7_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
C3XVY6,C3XVY6_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
Q15ER3,Q15ER3_SCHMA,nan,SCHMA,6.0,,,,,,,,1,1,1,1,1,1,
F6RMT5,F6RMT5_MACMU,ENSMMUP00000018079,MACMU,6.0,,,1,,,,,,,1,1,1,1,1
Q7Q7C9,Q7Q7C9_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,1,1,1,
A7S086,A7S086_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,1,1,1,
Q9VZE2,Q9VZE2_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
Q949Z8,Q949Z8_ARATH,nan,ARATH,5.0,,,,,,,,,1,1,1,1,1,
Q0V2R5,Q0V2R5_PHANO,nan,PHANO,5.0,,,,,,,1,,1,,1,1,1,
B7PV12,B7PV12_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,1,
A9V7D3,A9V7D3_MONBE,nan,MONBE,5.0,,,,,,,,1,,1,1,1,1,
B0YCX5,B0YCX5_ASPFC,nan,ASPFC,4.0,,,,,,,,,1,,1,1,1,
O43073,YGW2_SCHPO,nan,SCHPO,4.0,,,,,,,,,1,,1,1,1,
A9RQI5,A9RQI5_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,1,1,,1,
A9SYX8,A9SYX8_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,1,1,,1,
Q54T60,TMM50_DICDI,nan,DICDI,4.0,,,,,,,,,,1,1,1,1,
Q12016,VPS68_YEAST,nan,YEAST,3.0,,,,,,,,,1,,1,1,,
A2DCX4,A2DCX4_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
Q5KMY1,Q5KMY1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,1,,,
Q6C8B9,Q6C8B9_YARLI,nan,YARLI,2.0,,,,,,,,,1,,1,,,
Q4P606,Q4P606_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
Q9HE90,Q9HE90_NEUCS,nan,NEUCR,2.0,,,,,,,,,1,,1,,,
A7ETT4,A7ETT4_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,1,,,
Q59SB3,Q59SB3_CANAL,nan,CANAL,2.0,,,,,,,,,1,,1,,,
A2ER91,A2ER91_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q59S82,Q59S82_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q4Q856,Q4Q856_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q7V5,Q4Q7V5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
