ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2VBF4,H2VBF4_TAKRU,ENSTRUP00000046546,TAKRU,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
F1N8X5,F1N8X5_CHICK,ENSGALP00000037008,CHICK,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q9DBY4,TRIL_MOUSE,nan,MOUSE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q7L0X0,TRIL_HUMAN,nan,HUMAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q496Z2,TRIL_RAT,nan,RAT,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6WTX8,F6WTX8_MACMU,ENSMMUP00000026576,MACMU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000026303,XENTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1PXQ2,F1PXQ2_CANFA,ENSCAFP00000004481,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q93377,Q93377_CAEEL,nan,CAEEL,3.0,,,,,,1,1,,,,,1,,
A7RK32,A7RK32_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,1,
Q7PVZ6,Q7PVZ6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
A9UWR3,A9UWR3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q4QAT2,Q4QAT2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q6AWQ3,Q6AWQ3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7RQR1,A7RQR1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7PJD0,Q7PJD0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q2W6,Q7Q2W6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q93374,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q965M2,Q965M2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7SA74,A7SA74_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RP72,A7RP72_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9VBR3,Q9VBR3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VFY9,Q9VFY9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VJN8,Q9VJN8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VT89,Q9VT89_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9VWI6,Q9VWI6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VZ84,Q9VZ84_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000026147,CIOIN,1.0,,,,,,,,,,,1,,,
Q4Q1S0,Q4Q1S0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q23580,Q23580_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A9V1U2,A9V1U2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A7SLJ8,A7SLJ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9V9L0,A9V9L0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B0R0D9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B7QIR8,B7QIR8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y6G9,C3Y6G9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1MUR6,F1MUR6_BOVIN,ENSBTAP00000016755,BOVIN,1.0,,,,,,,,,,1,,,,
A9UPX6,A9UPX6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F6SBL4,F6SBL4_XENTR,ENSXETP00000013873,XENTR,1.0,,,,,,,,,,,1,,,
F6YS37,F6YS37_CIOIN,ENSCINP00000026723,CIOIN,1.0,,,,,,,,,,,,,1,
Q22075,Q22075_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F6ZN29,F6ZN29_CIOIN,ENSCINP00000022184,CIOIN,1.0,,,,,,,,,,,1,,,
F7A7U9,F7A7U9_CIOIN,ENSCINP00000025751,CIOIN,1.0,1,,,,,,,,,,,,,
F7DC30,F7DC30_XENTR,ENSXETP00000032750,XENTR,1.0,,,,,,,,,,,1,,,
F7EDI8,F7EDI8_XENTR,ENSXETP00000013094,XENTR,1.0,,,,,,,,,,,1,,,
H2RBG2,H2RBG2_PANTR,ENSPTRP00000055643,PANTR,1.0,,,,,,,,,,1,,,,
P91643,P91643_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q20204,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A1ZBX8,A1ZBX8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
