ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V7P3,H2V7P3_TAKRU,ENSTRUP00000045232,TAKRU,10.0,,,1,,1,,1,1,1,1,1,1,1,1
E1BQH4,E1BQH4_CHICK,nan,CHICK,9.0,,,,,1,,1,1,1,1,1,1,1,1
A2AR72,A2AR72_DANRE,nan,DANRE,8.0,,,,,1,,1,1,1,1,1,,1,1
F6RPA8,F6RPA8_XENTR,ENSXETP00000007495,XENTR,8.0,,,,,1,,,1,1,1,1,1,1,1
A7RV10,A7RV10_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7QAH7,B7QAH7_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
C3XVS5,C3XVS5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YED2,C3YED2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YED3,C3YED3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F1PRP6,F1PRP6_CANFA,ENSCAFP00000020897,CANFA,1.0,,,,,,,,,,1,,,,
F6UIY7,F6UIY7_MACMU,ENSMMUP00000038650,MACMU,1.0,,,,,,,,,,1,,,,
Q7Q055,Q7Q055_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000049323,BOVIN,1.0,,,,,,,,,,1,,,,
