ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V1U5,H2V1U5_TAKRU,ENSTRUP00000043175,TAKRU,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
F6WGD0,F6WGD0_ORNAN,ENSOANP00000022442,ORNAN,7.0,,,,,1,,1,,,1,1,1,1,1
Q9WYE2,Q9WYE2_THEMA,nan,THEMA,7.0,,,,,,,1,1,1,1,1,,1,1
Q97UG2,Q97UG2_SULSO,nan,SULSO,7.0,,,,,,,,1,1,1,1,1,1,1
Q7UR90,Q7UR90_RHOBA,nan,RHOBA,7.0,,,,,,,,1,1,1,1,1,1,1
Q6DC50,Q6DC50_DANRE,nan,DANRE,7.0,,,1,1,1,,1,,,1,1,1,,
B8DZ10,B8DZ10_DICTD,nan,DICTD,7.0,,,,,,,,1,1,1,1,1,1,1
P10901,FUCO_DICDI,nan,DICDI,6.0,,,,,,,,1,,1,1,1,1,1
F6Z3H3,F6Z3H3_MACMU,ENSMMUP00000005638,MACMU,6.0,,,,,1,,1,,,,1,1,1,1
H2PYB4,H2PYB4_PANTR,ENSPTRP00000000591,PANTR,6.0,,,,,1,,1,,,,1,1,1,1
P04066,FUCO_HUMAN,nan,HUMAN,6.0,,,,,1,,1,,,,1,1,1,1
Q551C1,Q551C1_DICDI,nan,DICDI,6.0,,,,,,,1,1,,1,1,1,,1
P17164,FUCO_RAT,nan,RAT,6.0,,,,,1,,1,,,,1,1,1,1
Q2KIM0,FUCO_BOVIN,ENSBTAP00000040572,BOVIN,6.0,,,,,1,,1,,,,1,1,1,1
Q8A1J6,Q8A1J6_BACTN,nan,BACTN,6.0,,,,,,,,,1,1,1,1,1,1
Q99LJ1,FUCO_MOUSE,nan,MOUSE,6.0,,,,,1,,1,,,,1,1,1,1
Q9S2D4,Q9S2D4_STRCO,nan,STRCO,6.0,,,,,,,1,1,1,1,1,,1,
F1PAF0,F1PAF0_CANFA,ENSCAFP00000019256,CANFA,6.0,,,,,1,,1,,,,1,1,1,1
nan,nan,ENSMODP00000016136,MONDO,6.0,,,,,1,,1,,,,1,1,1,1
P49713,FUCO_CAEEL,nan,CAEEL,5.0,,,,,,,1,1,,,1,1,1,
Q7QJ50,Q7QJ50_ANOGA,nan,ANOGA,5.0,,,,,,,1,,,,1,1,1,1
F1P4X3,F1P4X3_CHICK,ENSGALP00000006529,CHICK,5.0,,,,,1,,,,,,1,1,1,1
F7A6D7,F7A6D7_XENTR,ENSXETP00000039845,XENTR,5.0,,,,,1,,,,,,1,1,1,1
