ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TMN5,H2TMN5_TAKRU,ENSTRUP00000025941,TAKRU,8.0,,,,,1,,,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000008267,CANFA,5.0,,,,,1,,,,,,1,1,1,1
A7SZN4,A7SZN4_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,1,
O17599,O17599_CAEEL,nan,CAEEL,5.0,,,,,,,,,1,1,1,1,1,
H2Q7Q7,H2Q7Q7_PANTR,ENSPTRP00000010174,PANTR,5.0,,,,,1,,,,,,1,1,1,1
F7DH11,F7DH11_MONDO,ENSMODP00000010624,MONDO,5.0,,,,,1,,,,,,1,1,1,1
F6YT39,F6YT39_XENTR,ENSXETP00000050707,XENTR,5.0,,,,,1,,,,,,1,1,1,1
E1BQI2,E1BQI2_CHICK,nan,CHICK,5.0,,,,,1,,,,,,1,1,1,1
Q7PMT0,Q7PMT0_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,1,1,1,
O96692,O96692_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
A2DKH9,A2DKH9_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
C3YK58,C3YK58_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
Q80ZJ1,RAP2A_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
P10114,RAP2A_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
A2DX66,A2DX66_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,1,,,
F7GCR4,F7GCR4_MACMU,ENSMMUP00000029955,MACMU,3.0,,,,,,,,,,,,1,1,1
A2FX13,A2FX13_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,,1,,
