ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TTR0,H2TTR0_TAKRU,ENSTRUP00000028068,TAKRU,6.0,,,,,,1,1,1,1,,,1,1,
Q08BE1,Q08BE1_DANRE,nan,DANRE,6.0,,,,,,1,1,1,1,,,1,1,
H2QKF4,H2QKF4_PANTR,ENSPTRP00000023261,PANTR,3.0,,,,,,,,,1,,,1,1,
O35988,SDC4_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
P31431,SDC4_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
P34901,SDC4_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
E1BKS1,E1BKS1_BOVIN,ENSBTAP00000020125,BOVIN,2.0,,,,,,,,,1,,,,1,
F7FE95,F7FE95_MACMU,ENSMMUP00000004542,MACMU,2.0,,,,,,,,,1,,,1,,
F7G8L0,F7G8L0_MONDO,ENSMODP00000020228,MONDO,2.0,,,,,,,,,1,,,,1,
P49416,SDC4_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,1,,
B7PJC6,B7PJC6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
F7AJY3,F7AJY3_XENTR,ENSXETP00000026665,XENTR,1.0,,,,,,,,,1,,,,,
P50605,SDC_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q7QJU1,Q7QJU1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000035197,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000016733,ORNAN,1.0,,,,,,,,,1,,,,,
