ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SY42,H2SY42_TAKRU,ENSTRUP00000017330,TAKRU,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
Q66KC0,Q66KC0_XENTR,ENSXETP00000000312,XENTR,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q567W8,Q567W8_DANRE,nan,DANRE,10.0,1,,1,,1,1,1,1,1,,1,1,,1
Q99MC0,PP14A_RAT,nan,RAT,9.0,1,1,,,1,1,1,1,,,1,1,,1
E1BE60,E1BE60_BOVIN,ENSBTAP00000031949,BOVIN,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q91VC7,PP14A_MOUSE,nan,MOUSE,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q96A00,PP14A_HUMAN,nan,HUMAN,8.0,1,,,,1,1,1,1,,,1,1,,1
F6XFX8,F6XFX8_MACMU,ENSMMUP00000031632,MACMU,6.0,1,,,,1,,,,,,1,1,1,1
C3Y0Q5,C3Y0Q5_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSPTRP00000018709,PANTR,4.0,,,,,1,,,,,,1,1,1,
C4Q2K3,nan,nan,nan,4.0,,,,,,1,,,1,,1,1,,
Q7PN37,Q7PN37_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q7YX00,Q7YX00_CAEEL,nan,CAEEL,3.0,,,,,,1,,,,,1,1,,
Q9VKQ5,Q9VKQ5_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
Q6PBJ4,Q6PBJ4_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
F6SCU8,F6SCU8_MONDO,ENSMODP00000031707,MONDO,2.0,,,,,,,,,,,,1,1,
H2Q971,H2Q971_PANTR,ENSPTRP00000011833,PANTR,1.0,,,,,,,,,,1,,,,
F7GNA1,F7GNA1_MACMU,ENSMMUP00000002301,MACMU,1.0,,,,,,,,,,1,,,,
F6SZL7,F6SZL7_MONDO,ENSMODP00000000255,MONDO,1.0,,,,,,,,,,1,,,,
Q7TT52,PP14D_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8K3F4,PP14D_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1NQV6,F1NQV6_CHICK,ENSGALP00000040587,CHICK,1.0,,,,,,,,,,1,,,,
Q9NXH3,PP14D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000034243,CANFA,1.0,,,,,,,,,,1,,,,
A5PK48,A5PK48_BOVIN,ENSBTAP00000017934,BOVIN,1.0,,,,,,,,,,1,,,,
