ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TN55,H2TN55_TAKRU,ENSTRUP00000026111,TAKRU,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
Q16827,PTPRO_HUMAN,nan,HUMAN,10.0,1,1,1,1,,1,1,1,,,,1,1,1
H2Q5J2,H2Q5J2_PANTR,ENSPTRP00000008079,PANTR,10.0,1,1,1,1,,1,1,1,,,,1,1,1
F7EJQ2,F7EJQ2_MONDO,ENSMODP00000022366,MONDO,10.0,1,1,1,1,,1,1,1,,,,1,1,1
F1N008,F1N008_BOVIN,ENSBTAP00000030443,BOVIN,10.0,1,1,1,1,,1,1,1,,,,1,1,1
F1PWH3,F1PWH3_CANFA,ENSCAFP00000018900,CANFA,10.0,1,1,1,1,,1,1,1,,,,1,1,1
Q62797,Q62797_RAT,nan,RAT,10.0,1,1,1,1,,1,1,1,,,,1,1,1
A4IFW3,A4IFW3_DANRE,nan,DANRE,8.0,,,1,1,,1,1,1,,,,1,1,1
Q98945,Q98945_CHICK,nan,CHICK,6.0,,,1,1,,1,1,1,,,,,,1
F6U5Z6,F6U5Z6_XENTR,ENSXETP00000048747,XENTR,6.0,,,,,,1,1,1,,,,1,1,1
F6TUI9,F6TUI9_MACMU,ENSMMUP00000026886,MACMU,6.0,1,1,,1,,,,,,,,1,1,1
Q6P4T4,Q6P4T4_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,1,
F6U632,F6U632_XENTR,ENSXETP00000048741,XENTR,3.0,1,1,,,,,,,,,,,,1
P35992,PTP10_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000006409,CIOIN,2.0,,,,,,,,,,1,,1,,
F1NT34,F1NT34_CHICK,ENSGALP00000021332,CHICK,2.0,,,,,,,,,,,,1,1,
Q20120,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P34137,PTP1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q05209,PTN12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6NZ14,Q6NZ14_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7PQL0,Q7PQL0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9W2F3,Q9W2F3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9W4F5,Q9W4F5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P35831,PTN12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6C0H6,Q6C0H6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
A0NBJ5,A0NBJ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
H2QUU0,H2QUU0_PANTR,ENSPTRP00000033071,PANTR,1.0,,,,,,,,,,1,,,,
A1ZAB3,A1ZAB3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6TUJ8,F6TUJ8_MACMU,ENSMMUP00000026885,MACMU,1.0,,,,,,,,,,,,1,,
F6QLW8,F6QLW8_ORNAN,ENSOANP00000023715,ORNAN,1.0,,,,,,,,,,1,,,,
F6QDN8,F6QDN8_MONDO,ENSMODP00000021413,MONDO,1.0,,,,,,,,,,1,,,,
F6PZ16,F6PZ16_XENTR,ENSXETP00000042712,XENTR,1.0,,,,,,,,,,1,,,,
F1PZ23,F1PZ23_CANFA,ENSCAFP00000035117,CANFA,1.0,,,,,,,,,,1,,,,
F1MWL1,F1MWL1_BOVIN,ENSBTAP00000004985,BOVIN,1.0,,,,,,,,,,1,,,,
F1M4X4,F1M4X4_RAT,ENSRNOP00000040891,RAT,1.0,,,,,,,,,,1,,,,
C3ZCB7,C3ZCB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3JXD8,C3JXD8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A9UU56,A9UU56_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7STL4,A7STL4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7EGH9,F7EGH9_MACMU,ENSMMUP00000011791,MACMU,1.0,,,,,,,,,,1,,,,
