ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V8V4,H2V8V4_TAKRU,ENSTRUP00000045644,TAKRU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PRT3,F1PRT3_CANFA,ENSCAFP00000018558,CANFA,10.0,,1,,,,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000054762,PANTR,10.0,,1,,,,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000035605,MONDO,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q99259,DCE1_HUMAN,nan,HUMAN,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F6W3S5,F6W3S5_MACMU,ENSMMUP00000019935,MACMU,10.0,,1,,,,1,1,1,1,1,1,1,1,1
P18088,DCE1_RAT,nan,RAT,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q0VCA1,DCE1_BOVIN,ENSBTAP00000009547,BOVIN,10.0,,1,,,,1,1,1,1,1,1,1,1,1
P48318,DCE1_MOUSE,nan,MOUSE,9.0,,1,,,,1,,1,1,1,1,1,1,1
nan,nan,ENSOANP00000013637,ORNAN,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q9YI58,Q9YI58_CHICK,nan,CHICK,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q7S5H6,Q7S5H6_NEUCR,nan,NEUCR,9.0,,,,,,1,1,1,1,1,1,1,1,1
F6XG08,F6XG08_CIOIN,ENSCINP00000004013,CIOIN,8.0,,,,,,1,1,1,1,,1,1,1,1
Q0U153,Q0U153_PHANO,nan,PHANO,8.0,,,,,,,1,1,1,1,1,1,1,1
Q5A7S3,Q5A7S3_CANAL,nan,CANAL,8.0,,,,,,,1,1,1,1,1,1,1,1
Q6CBP5,Q6CBP5_YARLI,nan,YARLI,8.0,,,1,,,,,1,1,1,1,1,1,1
Q9XTP4,nan,nan,nan,8.0,,,,,,1,1,1,1,,1,1,1,1
Q7PNL7,Q7PNL7_ANOGA,nan,ANOGA,8.0,,,1,,,1,,1,1,,1,1,1,1
nan,nan,ENSXETP00000040860,XENTR,8.0,,,,,,,1,1,1,1,1,1,1,1
B0XXN4,B0XXN4_ASPFC,nan,ASPFC,8.0,,,,,,,1,1,1,1,1,1,1,1
B0S6I9,nan,nan,nan,8.0,,,1,1,1,,,,,1,1,1,1,1
C3ZH05,C3ZH05_BRAFL,nan,BRAFL,8.0,,,,,,1,1,1,1,,1,1,1,1
A7F389,A7F389_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
B8CFH6,B8CFH6_THAPS,nan,THAPS,7.0,,,,,,,,1,1,1,1,1,1,1
Q4PCN8,Q4PCN8_USTMA,nan,USTMA,7.0,,,,,,,,1,1,1,1,1,1,1
Q4P092,Q4P092_USTMA,nan,USTMA,7.0,,,,,,,,1,1,1,1,1,1,1
A9UQ78,A9UQ78_MONBE,nan,MONBE,7.0,,,,,,,,1,1,1,1,1,1,1
P20228,DCE_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
Q9L072,Q9L072_STRCO,nan,STRCO,6.0,,,1,,,,1,1,1,,1,,,1
B7QID8,B7QID8_IXOSC,nan,IXOSC,6.0,,,,,,1,,1,1,,,1,1,1
Q74CG6,Q74CG6_GEOSL,nan,GEOSL,5.0,,,,,,,,1,,,1,1,1,1
Q9S2I6,Q9S2I6_STRCO,nan,STRCO,4.0,,,,,,,,1,1,,1,,,1
