ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5DE34,B5DE34_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SJ50,H2SJ50_TAKRU,ENSTRUP00000012433,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q64336,TBR1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RL09,E2RL09_CANFA,ENSCAFP00000014694,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R3Y6,H2R3Y6_PANTR,ENSPTRP00000046292,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7HMW5,F7HMW5_MACMU,ENSMMUP00000015629,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6YLI5,F6YLI5_MONDO,ENSMODP00000006606,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0IHV5,Q0IHV5_XENTR,ENSXETP00000035364,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1BK81,E1BK81_BOVIN,ENSBTAP00000028908,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q16650,TBR1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1C6P8,E1C6P8_CHICK,nan,CHICK,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
D4ABF8,nan,nan,nan,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
C3ZQQ7,C3ZQQ7_BRAFL,nan,BRAFL,8.0,,1,,,,1,1,1,1,,1,1,1,
Q20257,TBX11_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,,1,1
F6TVX2,F6TVX2_CIOIN,ENSCINP00000003474,CIOIN,2.0,,,,,,,,,,,1,1,,
Q1T6W8,Q1T6W8_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,,1,1
Q9N2K7,TBX30_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7Q6E6,Q7Q6E6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q95PX3,TBX7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7RPC8,A7RPC8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9NA55,TBX40_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7PNN5,Q7PNN5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9TZL0,TBX31_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9U8L5,Q9U8L5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VST0,Q9VST0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VST2,Q9VST2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9NA56,TBX39_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O61764,TBX32_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22292,TBX8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q09376,TBX35_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A7SMK3,A7SMK3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
O45291,TBX33_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F6XMI0,F6XMI0_CIOIN,ENSCINP00000017704,CIOIN,1.0,,,,,,,,,,,1,,,
F6PHL6,F6PHL6_CIOIN,ENSCINP00000006296,CIOIN,1.0,,,,,,,,,,,1,,,
C4QI74,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QEL7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4PY16,nan,nan,nan,1.0,,1,,,,,,,,,,,,
Q9W198,Q9W198_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
