ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6PHL2,Q6PHL2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6AY90,Q6AY90_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q211,Q7Q211_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q91WE2,F192A_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9GZU8,F192A_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000012898,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2S1F7,H2S1F7_TAKRU,ENSTRUP00000006228,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RA62,H2RA62_PANTR,ENSPTRP00000053542,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7JWU9,Q7JWU9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BUS4,E1BUS4_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
O17594,O17594_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000016872,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7C2R0,F7C2R0_ORNAN,ENSOANP00000010982,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9UPA1,A9UPA1_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7FPI1,F7FPI1_MACMU,ENSMMUP00000033284,MACMU,10.0,,,1,,1,,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000021681,CIOIN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
F6W9H1,F6W9H1_MACMU,ENSMMUP00000026778,MACMU,9.0,,,,,1,1,,1,1,1,1,1,1,1
C4Q728,C4Q728_SCHMA,nan,SCHMA,8.0,,,1,,,1,,1,1,1,,1,1,1
C4Q727,C4Q727_SCHMA,nan,SCHMA,8.0,,,,,1,,,1,1,1,1,1,1,1
A7SI62,A7SI62_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,1,,1,,1,,1
nan,nan,ENSBTAP00000049594,BOVIN,8.0,,,,,1,1,,1,1,1,1,,1,1
Q5E9Q0,Q5E9Q0_BOVIN,ENSBTAP00000002896,BOVIN,8.0,,,1,,,,1,1,1,1,,1,1,1
C4Q726,C4Q726_SCHMA,nan,SCHMA,7.0,,,,,,,1,1,1,1,,1,1,1
C3YLB0,C3YLB0_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,1,1,,1,,1
B0XQB4,B0XQB4_ASPFC,nan,ASPFC,7.0,1,,,,1,1,1,,1,1,1,,,
nan,nan,ENSCINP00000027392,CIOIN,7.0,,,,,,,1,1,1,1,,1,1,1
Q0TZF1,Q0TZF1_PHANO,nan,PHANO,6.0,,,,,1,1,1,,1,1,1,,,
Q5XV94,Q5XV94_ARATH,nan,ARATH,5.0,,,,,1,1,1,,,,1,,1,
Q7S973,Q7S973_NEUCR,nan,NEUCR,5.0,,,,,1,1,,,1,1,1,,,
Q5KF28,Q5KF28_CRYNJ,nan,CRYNJ,5.0,,,,,1,1,1,,,1,1,,,
B7P1Y3,B7P1Y3_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,1,,
A7EN40,A7EN40_SCLS1,nan,SCLS1,5.0,,,,,1,1,,,1,1,1,,,
B7PAL7,B7PAL7_IXOSC,nan,IXOSC,4.0,1,,,,,,,,1,1,,1,,
Q54CL1,Q54CL1_DICDI,nan,DICDI,3.0,,,,,1,1,,,,,1,,,
A9SGI6,A9SGI6_PHYPA,nan,PHYPA,3.0,,,,,1,1,,,,,1,,,
Q9C275,Q9C275_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q4P4Y8,Q4P4Y8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
