ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2VB80,H2VB80_TAKRU,ENSTRUP00000046472,TAKRU,9.0,,,1,,,1,1,1,1,1,,1,1,1
F6ZNL0,F6ZNL0_MONDO,ENSMODP00000011463,MONDO,8.0,,,1,,,1,1,1,1,,,1,1,1
Q6P3X8,PGBD2_HUMAN,nan,HUMAN,8.0,,,1,,,1,1,1,1,,,1,1,1
H2Q1I5,H2Q1I5_PANTR,ENSPTRP00000003764,PANTR,8.0,,,1,,,1,1,1,1,,,1,1,1
G5E5N2,G5E5N2_BOVIN,ENSBTAP00000026396,BOVIN,8.0,,,1,,,1,1,1,1,,,1,1,1
F7FF02,F7FF02_MACMU,ENSMMUP00000030665,MACMU,8.0,,,1,,,1,1,1,1,,,1,1,1
F1Q1F7,F1Q1F7_CANFA,ENSCAFP00000004696,CANFA,7.0,,,1,,,1,,1,1,,,1,1,1
F1PZM6,F1PZM6_CANFA,ENSCAFP00000011982,CANFA,6.0,,,,,,,1,1,1,,,1,1,1
H2QSK0,H2QSK0_PANTR,ENSPTRP00000030474,PANTR,4.0,,,,,,,,1,1,,,1,1,
F7EGE1,F7EGE1_MACMU,ENSMMUP00000009483,MACMU,4.0,,,,,,,,1,1,,,1,1,
Q96JS3,PGBD1_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSRNOP00000056075,RAT,4.0,,,,,,1,,1,1,,,1,,
A7SZ00,A7SZ00_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7STK1,A7STK1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q96DM1,PGBD4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000027666,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000033806,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000037919,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000002617,CIOIN,1.0,,,,,,,,,,1,,,,
Q9VHL1,Q9VHL1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000027569,CIOIN,1.0,,,,,,,,,,1,,,,
A7SBW9,A7SBW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q8MS33,Q8MS33_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7PR86,Q7PR86_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q3V0V1,Q3V0V1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
A7SP20,A7SP20_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
F6UYM9,F6UYM9_CANFA,ENSCAFP00000017561,CANFA,1.0,,,,,,,,,1,,,,,
E7EXJ9,E7EXJ9_DANRE,ENSDARP00000098568,DANRE,1.0,,,,,,,,,,1,,,,
B7PQY6,B7PQY6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PJ23,B7PJ23_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P9S0,B7P9S0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000050303,XENTR,1.0,,,,,,,,1,,,,,,
