ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TT89,H2TT89_TAKRU,ENSTRUP00000027897,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q91994,OTX1B_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q150,F6Q150_MONDO,ENSMODP00000003688,MONDO,10.0,1,1,1,1,,1,1,1,1,,,1,1,
nan,nan,ENSCAFP00000004642,CANFA,10.0,1,1,1,1,,1,1,1,1,,,1,1,
F6VU17,F6VU17_MACMU,ENSMMUP00000021927,MACMU,10.0,1,1,1,1,,1,1,1,1,,,1,1,
P32242,OTX1_HUMAN,nan,HUMAN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
E1BL43,E1BL43_BOVIN,ENSBTAP00000008893,BOVIN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
P80205,OTX1_MOUSE,nan,MOUSE,10.0,1,1,1,1,,1,1,1,1,,,1,1,
H2QHZ2,H2QHZ2_PANTR,ENSPTRP00000020563,PANTR,9.0,1,1,1,1,,1,1,1,1,,,1,,
Q63410,OTX1_RAT,nan,RAT,7.0,,1,1,,,1,1,1,1,,,1,,
Q9U2Z0,Q9U2Z0_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,,,1,1,,1
nan,nan,ENSCINP00000018028,CIOIN,6.0,,,,,,1,,1,1,,1,1,,1
C3XZB8,C3XZB8_BRAFL,nan,BRAFL,6.0,,1,,,,,,1,1,,1,1,1,
P22810,HMOC_DROME,nan,DROME,6.0,,,,,,1,,1,1,,1,1,,1
Q7PS00,Q7PS00_ANOGA,nan,ANOGA,5.0,,,,,,1,,1,1,,,1,,1
F6QNM1,F6QNM1_XENTR,ENSXETP00000028537,XENTR,4.0,,,1,1,,,,,,,,1,1,
C4PY09,nan,nan,nan,4.0,,,,,,,1,1,,,1,1,,
A7SKM2,A7SKM2_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,1,,1
A7SKM3,A7SKM3_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,,1,1,,1
A7SKM4,A7SKM4_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,1,,
Q93356,HM37_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q93352,HM36_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
H2Q8D0,H2Q8D0_PANTR,ENSPTRP00000010823,PANTR,2.0,,,,,,,,,,,1,,,1
F6PLY9,F6PLY9_MACMU,ENSMMUP00000003253,MACMU,2.0,,,,,,,,,,,1,,,1
E2RBA9,E2RBA9_CANFA,ENSCAFP00000022423,CANFA,2.0,,,,,,,,,,,1,,,1
D4A3T1,D4A3T1_RAT,nan,RAT,2.0,,,,,,,,,1,,,1,,
Q6E236,Q6E236_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q63087,ALX1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A2EE36,A2EE36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7Q7H2,Q7Q7H2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q8C8B0,ALX1_MOUSE,ENSMUSP00000129230,MOUSE,1.0,,,,,,,,,,1,,,,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4P0T0,Q4P0T0_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM84,WOX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SB92,WUS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9W2P8,Q9W2P8_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000018154,CHICK,1.0,,,,,,,,,,1,,,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
O81788,WOX13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q28FN6,OTX2_XENTR,ENSXETP00000034219,XENTR,1.0,,,,,,,,,,,1,,,
F6WD06,F6WD06_MACMU,ENSMMUP00000021728,MACMU,1.0,,,,,,,,,,1,,,,
A6NFQ7,DPRX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B7Q9V3,B7Q9V3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C3XWM6,C3XWM6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4Q0S4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E1BKK2,E1BKK2_BOVIN,ENSBTAP00000019938,BOVIN,1.0,,,,,,,,,,1,,,,
E1BNP1,E1BNP1_BOVIN,ENSBTAP00000019616,BOVIN,1.0,,,,,,,,,,,1,,,
F1LTG3,F1LTG3_RAT,ENSRNOP00000043870,RAT,1.0,,,,,,,,,,,,,,1
F1LV35,F1LV35_RAT,ENSRNOP00000048058,RAT,1.0,,,,,,,,,,,,,,1
F1P961,F1P961_CANFA,ENSCAFP00000008953,CANFA,1.0,,,,,,,,,,1,,,,
F6Y859,F6Y859_ORNAN,ENSOANP00000010601,ORNAN,1.0,,,,,,,,,,1,,,,
Q15699,ALX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F6YEY6,F6YEY6_XENTR,ENSXETP00000046264,XENTR,1.0,,,,,,,,,,1,,,,
F7B883,F7B883_XENTR,ENSXETP00000040682,XENTR,1.0,,,,,,,,,,,,,,1
F7F534,F7F534_MONDO,ENSMODP00000025643,MONDO,1.0,,,,,,,,,,1,,,,
H2Q6K1,H2Q6K1_PANTR,ENSPTRP00000008963,PANTR,1.0,,,,,,,,,,1,,,,
H2R5V3,H2R5V3_PANTR,ENSPTRP00000048502,PANTR,1.0,,,,,,,,,,,1,,,
A2F647,A2F647_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
P32243,OTX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P80206,OTX2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q04116,YHP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q10328,PHX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000032459,MONDO,1.0,,,,,,,,,,,1,,,
