ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T7Z7,H2T7Z7_TAKRU,ENSTRUP00000020787,TAKRU,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
A7S938,A7S938_NEMVE,nan,NEMVE,8.0,,,,,,1,1,1,,1,1,1,1,1
F6XG01,F6XG01_CIOIN,ENSCINP00000004017,CIOIN,7.0,,,,,,1,,1,,1,1,1,1,1
B7QLS5,B7QLS5_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,,1,1,1,,1
Q5TTR9,Q5TTR9_ANOGA,nan,ANOGA,7.0,,,,,,1,,1,,1,1,1,1,1
Q7SBC1,Q7SBC1_NEUCR,nan,NEUCR,7.0,,,,,,1,1,1,,1,1,1,,1
P40494,PRK1_YEAST,nan,YEAST,7.0,,,,,,1,,1,,1,1,1,1,1
F7CBB5,F7CBB5_MONDO,ENSMODP00000014793,MONDO,7.0,,,,,,1,1,1,,,1,1,1,1
C3XZW7,C3XZW7_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
Q5A5P2,Q5A5P2_CANAL,nan,CANAL,7.0,,1,,,,1,,1,,1,1,1,,1
A7EPF4,A7EPF4_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,,1,1,1,,1
Q9U485,Q9U485_DROME,nan,DROME,7.0,,,,,,,1,1,,1,1,1,1,1
Q20050,nan,nan,nan,6.0,,1,,,,,,1,,,1,1,1,1
A9UQP2,A9UQP2_MONBE,nan,MONBE,6.0,,,,,,1,1,1,,,1,1,1,
Q54VV7,Y0111_DICDI,nan,DICDI,6.0,,,,,,1,1,1,,,1,,1,1
Q5KM16,Q5KM16_CRYNJ,nan,CRYNJ,6.0,,,,,,1,,1,,1,1,1,,1
B0XPF7,B0XPF7_ASPFC,nan,ASPFC,6.0,,,,,,1,1,1,,1,1,,,1
Q4P9Y2,Q4P9Y2_USTMA,nan,USTMA,6.0,,,,,,1,,1,,1,1,1,,1
P53974,ARK1_YEAST,nan,YEAST,6.0,,,,,,,,1,,1,1,1,1,1
P38080,AKL1_YEAST,nan,YEAST,6.0,,,,,,,,1,,1,1,1,1,1
P0C1X8,AAK1_RAT,nan,RAT,6.0,,,,1,,,1,,,,1,1,1,1
E2R3L3,E2R3L3_CANFA,ENSCAFP00000004903,CANFA,6.0,,,,,,,1,1,,,1,1,1,1
H2XJE8,H2XJE8_BOVIN,ENSBTAP00000012302,BOVIN,5.0,,,,,,,1,,,,1,1,1,1
Q0U909,Q0U909_PHANO,nan,PHANO,5.0,,,,,,1,,1,,1,1,,,1
Q5A961,PRK1_CANAL,nan,CANAL,5.0,,,,,,,,1,,1,1,1,,1
