ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QPC5,F6QPC5_XENTR,ENSXETP00000042809,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PC08,Q6PC08_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZM39,BCL6_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B2GUV8,B2GUV8_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P41183,BCL6_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RY60,H2RY60_TAKRU,ENSTRUP00000005081,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XMD7,F6XMD7_ORNAN,ENSOANP00000001352,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HM62,F7HM62_MACMU,ENSMMUP00000012059,MACMU,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
P41182,BCL6_HUMAN,nan,HUMAN,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
H2QNY2,H2QNY2_PANTR,ENSPTRP00000027058,PANTR,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
E1B8E6,E1B8E6_BOVIN,ENSBTAP00000001978,BOVIN,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
E2RTF3,E2RTF3_CANFA,ENSCAFP00000020491,CANFA,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
F6WJ31,F6WJ31_CIOIN,ENSCINP00000015643,CIOIN,7.0,,,,,,,,1,1,1,1,1,1,1
C3Y812,C3Y812_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
A5WWI3,A5WWI3_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
B7PHX5,B7PHX5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
F1MTC4,F1MTC4_BOVIN,ENSBTAP00000037160,BOVIN,1.0,,,,,,,,,,,,,1,
A8DYD2,A8DYD2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VFB9,Q9VFB9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9UEG4,ZN629_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8ST83,PHO_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q8N4W9,ZN808_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8IPA9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8IGP5,Q8IGP5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7QI94,Q7QI94_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PYZ3,Q7PYZ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PX98,Q7PX98_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWW4,Q7PWW4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7TAT8,A7TAT8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q5TTA9,Q5TTA9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
F6VN90,F6VN90_ORNAN,ENSOANP00000010279,ORNAN,1.0,,,,,,,,,,1,,,,
Q4PG32,Q4PG32_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
C3YIU6,C3YIU6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
P07247,KRUP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
C3ZBA4,C3ZBA4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZES9,C3ZES9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
H2QAY6,H2QAY6_PANTR,ENSPTRP00000013699,PANTR,1.0,,,,,,,,,,,,,1,
A7S4C2,A7S4C2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6ZPT0,F6ZPT0_CIOIN,ENSCINP00000016509,CIOIN,1.0,,,,,,,,,,,,,1,
F6ZJP8,F6ZJP8_MONDO,ENSMODP00000030918,MONDO,1.0,,,,,,,1,,,,,,,
C4Q082,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q0D4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9VN56,Q9VN56_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
