ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RUD8,H2RUD8_TAKRU,ENSTRUP00000003755,TAKRU,12.0,1,,1,1,,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000019233,ORNAN,6.0,1,,,,,1,1,1,1,,1,,,
H9GWR8,H9GWR8_CANFA,ENSCAFP00000034645,CANFA,5.0,,,,,,1,,1,1,,1,,,1
P01834,IGKC_HUMAN,nan,HUMAN,4.0,,,1,1,,,,,,,,1,1,
F7BEU7,F7BEU7_XENTR,ENSXETP00000048359,XENTR,4.0,1,,,1,,,1,,1,,,,,
H9H370,H9H370_MACMU,ENSMMUP00000009404,MACMU,4.0,,,,,,1,,1,1,,1,,,
L7N0F2,L7N0F2_CANFA,ENSCAFP00000020843,CANFA,4.0,,,,,,,,1,1,,1,,,1
P01836,KACA_RAT,nan,RAT,4.0,,,1,1,,,,,,,,1,1,
P20764,IGLL1_MOUSE,nan,MOUSE,4.0,1,,,,,,,,1,,1,,,1
P0CG05,LAC2_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,,,1
P0CG06,LAC3_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,,,1
P0CF74,LAC6_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,,,1
L7N0E8,L7N0E8_CANFA,ENSCAFP00000020083,CANFA,3.0,,,,,,,,1,1,,1,,,
P01837,IGKC_MOUSE,nan,MOUSE,3.0,,,1,,,,,,,,,1,1,
H9H2Z1,H9H2Z1_MACMU,ENSMMUP00000005312,MACMU,3.0,,,,,,,,,1,,1,,,1
A0M8Q6,LAC7_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,,,1
P01844,LAC2_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,1,,,1
H2R272,H2R272_PANTR,ENSPTRP00000043506,PANTR,3.0,1,,,,,,,,1,,1,,,
P15814,IGLL1_HUMAN,nan,HUMAN,3.0,,,,,,,1,,1,,1,,,
F7FFV3,F7FFV3_ORNAN,ENSOANP00000019558,ORNAN,3.0,,,,,,,,1,1,,,,,1
P01845,LAC3_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,1,,,1
P0CG04,LAC1_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,,,1
A0NA94,A0NA94_RAT,nan,RAT,3.0,,,,,,,,,1,,1,,,1
nan,nan,ENSDARP00000094003,CRYNJ,3.0,,,,,,,,1,,,,1,1,
F1MAM7,F1MAM7_RAT,ENSRNOP00000031750,RAT,3.0,,,,,,,,,1,,1,,,1
F1R2L7,F1R2L7_DANRE,ENSDARP00000081172,DANRE,3.0,,,,,,,,1,,,,1,1,
Q0P3Z5,Q0P3Z5_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,1,,
H9H4H1,H9H4H1_MACMU,ENSMMUP00000032310,MACMU,2.0,,,,,,,,,1,,1,,,
B9A064,IGLL5_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
Q5XFY8,Q5XFY8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q58EU8,Q58EU8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1MZ96,F1MZ96_BOVIN,ENSBTAP00000042747,BOVIN,2.0,,,,,,,,,,,,1,1,
Q52L64,Q52L64_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q4KM66,Q4KM66_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F6W0E5,F6W0E5_MACMU,ENSMMUP00000014959,MACMU,2.0,,,,,,,,,1,,1,,,
F1PNY2,F1PNY2_CANFA,ENSCAFP00000010929,CANFA,2.0,,,,,,,,,,,,1,1,
F1PSX2,F1PSX2_CANFA,ENSCAFP00000020087,CANFA,2.0,,,,,,,,1,,,1,,,
F6SFX9,F6SFX9_MONDO,ENSMODP00000012269,MONDO,2.0,,,,,,,,,,,,1,1,
F7EDL2,F7EDL2_MACMU,ENSMMUP00000009622,MACMU,2.0,,,,,,,,,1,,1,,,
F6TGA0,F6TGA0_XENTR,ENSXETP00000012556,XENTR,2.0,,,,,,,,,,,,1,1,
F7A2K7,F7A2K7_MACMU,ENSMMUP00000036342,MACMU,2.0,,,,,,,,,,,,1,1,
P20767,LAC2_RAT,nan,RAT,2.0,,,,,,,,,1,,,,,1
Q3B8R2,Q3B8R2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5M858,Q5M858_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q0P3Z6,Q0P3Z6_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
A0A5B9,TRBC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P01850,TRBC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F1PEQ3,F1PEQ3_CANFA,ENSCAFP00000021365,CANFA,1.0,,,,,,,,,,1,,,,
E7F1K9,E7F1K9_DANRE,ENSDARP00000058203,DANRE,1.0,,,,,,,,1,,,,,,
E7F407,E7F407_DANRE,ENSDARP00000056385,DANRE,1.0,,,,,,,,1,,,,,,
F1MJJ6,F1MJJ6_BOVIN,ENSBTAP00000049298,BOVIN,1.0,,,,,,,,,,1,,,,
F1MLW8,F1MLW8_BOVIN,ENSBTAP00000041616,BOVIN,1.0,,,,,,,,,1,,,,,
F1MUR8,F1MUR8_BOVIN,ENSBTAP00000028729,BOVIN,1.0,,,,,,,,,,1,,,,
F1N160,F1N160_BOVIN,ENSBTAP00000023005,BOVIN,1.0,,,,,,,,,1,,,,,
F1R9Q2,F1R9Q2_DANRE,ENSDARP00000067929,DANRE,1.0,,,,,,,,,,,,1,,
M9MMC2,M9MMC2_DANRE,ENSDARP00000122548,DANRE,1.0,,,,,,,,1,,,,,,
F6R6W5,F6R6W5_MONDO,ENSMODP00000017468,MONDO,1.0,,,,,,,,,1,,,,,
F6X1E7,F6X1E7_MONDO,ENSMODP00000017839,MONDO,1.0,,,,,,,,,1,,,,,
F6X1K3,F6X1K3_MONDO,ENSMODP00000017835,MONDO,1.0,,,,,,,,,1,,,,,
F6X1N6,F6X1N6_MONDO,ENSMODP00000017833,MONDO,1.0,,,,,,,,,1,,,,,
F7H9K1,F7H9K1_MACMU,ENSMMUP00000034674,MACMU,1.0,,,,,,,,,,1,,,,
M9MMA6,M9MMA6_DANRE,ENSDARP00000112622,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000034025,RAT,1.0,,,,,,,,,,1,,,,
