ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UXQ2,H2UXQ2_TAKRU,ENSTRUP00000041731,TAKRU,8.0,,,1,1,,,,1,,1,1,1,1,1
A9JRF5,A9JRF5_DANRE,nan,DANRE,6.0,,,1,1,,,,,,,1,1,1,1
F6YIL8,F6YIL8_MONDO,ENSMODP00000022265,MONDO,4.0,,,,,,,,1,,,1,1,1,
B7QNZ7,B7QNZ7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
F6ZCC3,F6ZCC3_XENTR,ENSXETP00000002143,XENTR,2.0,,,,,,,,,,,1,1,,
O42282,RDS2_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
A2DWZ1,A2DWZ1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q55CV4,TSPD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F6SJN9,F6SJN9_CIOIN,ENSCINP00000027727,CIOIN,1.0,,,,,,,,,,,1,,,
F6WHA2,F6WHA2_CIOIN,ENSCINP00000015991,CIOIN,1.0,,,,,,,,,,,1,,,
Q55CV5,TSPA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F1NF05,F1NF05_CHICK,ENSGALP00000014944,CHICK,1.0,,,,,,,,,,,,1,,
Q55CV7,TSPC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CW7,TSPB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q93XY5,TET18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q940P5,TET19_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q95X63,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9C5W7,TOM2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
F6PJ48,F6PJ48_ORNAN,ENSOANP00000013457,ORNAN,1.0,,,,,,,,,,1,,,,
C4Q5I0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E7F4U2,E7F4U2_DANRE,ENSDARP00000003339,DANRE,1.0,,,,,,,,,,,1,,,
A9S7P3,A9S7P3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A2EZ30,A2EZ30_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZ33,A2EZ33_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FGU0,A2FGU0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G0G6,A2G0G6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GDR3,A2GDR3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7SZN5,A7SZN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9SBZ8,A9SBZ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A2DY51,A2DY51_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9TB01,A9TB01_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TB04,A9TB04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V8D7,A9V8D7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7QIL5,B7QIL5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y658,C3Y658_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YK57,C3YK57_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q9SVU4,TET20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
