ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RPI1,H2RPI1_TAKRU,ENSTRUP00000002044,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2CEH6,A2CEH6_DANRE,nan,DANRE,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSMODP00000030908,MONDO,9.0,,,,,1,1,1,1,,1,1,1,1,1
A2CEH8,A2CEH8_DANRE,nan,DANRE,8.0,,,,,1,,,1,1,1,1,1,1,1
nan,nan,ENSXETP00000056278,XENTR,7.0,1,1,,,,1,1,1,,,1,1,,
H2R0E0,H2R0E0_PANTR,ENSPTRP00000040577,PANTR,6.0,,,,,1,1,1,1,,,1,1,,
P02706,ASGR1_RAT,nan,RAT,6.0,,,,,,,1,1,,1,1,1,,1
H9H2W9,H9H2W9_MACMU,ENSMMUP00000004326,MACMU,6.0,,,1,,,,1,1,,1,1,,,1
Q8IUN9,CLC10_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,1,,,1,1,,
P24721,ASGR2_MOUSE,nan,MOUSE,6.0,,,,,,1,,1,,1,1,1,1,
P34927,ASGR1_MOUSE,nan,MOUSE,6.0,,,,,,,1,1,,1,1,1,,1
F6UT03,F6UT03_XENTR,ENSXETP00000002555,XENTR,6.0,,,,,1,,,1,,1,1,1,,1
F1ME82,F1ME82_BOVIN,ENSBTAP00000034978,BOVIN,6.0,,,,,,,1,1,,1,1,1,,1
H2QC22,H2QC22_PANTR,ENSPTRP00000014772,PANTR,5.0,,,,,,,,1,,1,1,1,,1
P08290,ASGR2_RAT,nan,RAT,5.0,,,,,,1,,1,,1,1,1,,
P07307,ASGR2_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,1,1,1,,1
H2RB15,H2RB15_PANTR,ENSPTRP00000054851,PANTR,5.0,,,,,,,,1,,1,1,1,,1
Q32KM0,Q32KM0_BOVIN,ENSBTAP00000016010,BOVIN,5.0,,,,,,1,,1,,,1,1,,1
P07306,ASGR1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,1,1,1,,1
nan,nan,ENSCAFP00000023519,CANFA,4.0,,,,,1,1,,1,,,1,,,
