ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WZX7,F6WZX7_MONDO,ENSMODP00000002132,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2SIL7,H2SIL7_TAKRU,ENSTRUP00000012249,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q96RU8,TRIB1_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A6QLF4,A6QLF4_BOVIN,ENSBTAP00000031483,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QWQ0,H2QWQ0_PANTR,ENSPTRP00000035184,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7DWQ8,F7DWQ8_MACMU,ENSMMUP00000028656,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7BWB1,F7BWB1_XENTR,ENSXETP00000038019,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000001510,CANFA,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q8K4K4,TRIB1_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
G3V6J8,G3V6J8_RAT,ENSRNOP00000005885,RAT,10.0,,,,1,1,,1,1,1,1,1,1,1,1
Q9EQL6,Q9EQL6_RAT,nan,RAT,9.0,,,,,1,1,,1,1,1,1,1,1,1
Q9V3Z1,Q9V3Z1_DROME,nan,DROME,7.0,,1,,,,,1,1,1,,1,1,1,
F7FXS8,F7FXS8_ORNAN,ENSOANP00000012894,ORNAN,7.0,,,,1,1,,,,1,1,1,1,1,
E7FD70,E7FD70_DANRE,ENSDARP00000101435,DANRE,5.0,,,,,,,1,,,1,,1,1,1
F7B5N7,F7B5N7_CIOIN,ENSCINP00000008651,CIOIN,4.0,,,,,,,,1,1,,1,1,,
C3YMQ1,C3YMQ1_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,1,1,,
B7PAN3,B7PAN3_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,1,1,1,,
A7S0A1,A7S0A1_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,1,1,,
Q5TNY1,Q5TNY1_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,1,
A2ERA7,A2ERA7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
H9L0P6,H9L0P6_CHICK,ENSGALP00000026263,CHICK,2.0,,,,,,,,,,1,,1,,
Q7Q105,Q7Q105_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
A2E0G9,A2E0G9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2E9I7,A2E9I7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EQQ4,A2EQQ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q93872,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P42525,ERK1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5K9B8,Q5K9B8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
P25389,KCC4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A8BHW1,A8BHW1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A2DMH0,A2DMH0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2D7C9,A2D7C9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
