ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T8V1,H2T8V1_TAKRU,ENSTRUP00000021091,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7FGN3,E7FGN3_DANRE,ENSDARP00000100481,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000006549,BOVIN,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q922M5,CDA7L_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
F6WBG8,F6WBG8_MACMU,ENSMMUP00000035148,MACMU,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
H2R489,H2R489_PANTR,ENSPTRP00000046762,PANTR,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
F7BJT4,F7BJT4_ORNAN,ENSOANP00000018712,ORNAN,11.0,1,,,1,1,1,,1,1,1,1,1,1,1
Q96GN5,CDA7L_HUMAN,nan,HUMAN,10.0,1,,,,1,1,,1,1,1,1,1,1,1
Q5F343,Q5F343_CHICK,nan,CHICK,10.0,,,,1,1,1,,1,1,1,1,1,1,1
Q4G059,CDA7L_RAT,nan,RAT,10.0,,1,,,1,1,,1,1,1,1,1,1,1
F1PXW2,F1PXW2_CANFA,ENSCAFP00000004011,CANFA,10.0,1,,,,1,1,,1,1,1,1,1,1,1
F7C0A7,F7C0A7_MONDO,ENSMODP00000001552,MONDO,7.0,,,,,1,,,,1,1,1,1,1,1
A7SQU1,A7SQU1_NEMVE,nan,NEMVE,7.0,,1,,,1,,,1,,1,1,1,,1
nan,nan,ENSRNOP00000060485,RAT,7.0,,,,1,,,,1,1,1,1,1,1,
F1M870,F1M870_RAT,ENSRNOP00000052380,RAT,7.0,,,,,,,,1,1,1,1,1,1,1
C3Y254,C3Y254_BRAFL,nan,BRAFL,7.0,,,,1,1,,,,1,1,1,1,1,
Q0WPT6,Q0WPT6_ARATH,nan,ARATH,6.0,,,,,1,,,1,1,1,1,,,1
Q1PF11,Q1PF11_ARATH,nan,ARATH,6.0,,,,,,,1,1,1,1,1,,,1
nan,nan,ENSCINP00000028008,CIOIN,6.0,,,,,1,,,,1,1,1,1,1,
F6RKA0,F6RKA0_XENTR,ENSXETP00000016126,XENTR,6.0,,,,,1,,,,1,,1,1,1,1
A9S1H9,A9S1H9_PHYPA,nan,PHYPA,6.0,,,,,1,,,1,1,1,1,,,1
F7ATF3,F7ATF3_CIOIN,ENSCINP00000009323,CIOIN,4.0,,,,,1,,,,1,,1,1,,
nan,nan,ENSRNOP00000052382,RAT,2.0,,,,,,,,,,,,1,1,
A9RYS1,A9RYS1_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q9FYG6,Q9FYG6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8RW95,Q8RW95_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FXE1,Q9FXE1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9SSP9,A9SSP9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q564Q6,Q564Q6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0USG1,Q0USG1_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
A7EYI8,A7EYI8_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
