ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7GCH3,F7GCH3_MONDO,ENSMODP00000028135,MONDO,5.0,,,,,,1,1,1,,1,,1,,
F6VSY2,F6VSY2_MACMU,ENSMMUP00000007652,MACMU,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSCINP00000022297,CIOIN,5.0,,,,,,1,1,1,,1,,1,,
H2S830,H2S830_TAKRU,ENSTRUP00000008555,TAKRU,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSXETP00000034633,XENTR,5.0,,,,,,1,1,1,,1,,1,,
Q1LU89,nan,nan,nan,4.0,,,,,,1,1,1,,1,,,,
nan,nan,ENSRNOP00000055910,RAT,4.0,,,,,,1,1,1,,,,1,,
A2DI76,A2DI76_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,,1,,,,
E1BED7,E1BED7_BOVIN,ENSBTAP00000005218,BOVIN,2.0,,,,,,,1,,,1,,,,
F1PIH9,F1PIH9_CANFA,ENSCAFP00000029911,CANFA,2.0,,,,,,,1,,,1,,,,
Q4Q7B3,Q4Q7B3_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,1,,,,
Q80W93,HYDIN_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
nan,nan,ENSPTRP00000014205,PANTR,2.0,,,,,,,1,,,1,,,,
C4QMZ4,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
A9RS38,A9RS38_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A2EDR2,A2EDR2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A8BBV7,A8BBV7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
C3ZBW1,C3ZBW1_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q4G0P3,HYDIN_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
A7RML2,A7RML2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSP00000310485,HUMAN,1.0,,,,,,,1,,,,,,,
A9UVY4,A9UVY4_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
