ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UL67,H2UL67_TAKRU,ENSTRUP00000037688,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A3KNZ4,A3KNZ4_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6SNC1,F6SNC1_MACMU,ENSMMUP00000020145,MACMU,7.0,,,,,1,1,1,1,,,1,1,,1
F6VLG3,F6VLG3_XENTR,ENSXETP00000033675,XENTR,6.0,,,,,1,,1,,,,1,1,1,1
nan,nan,ENSBTAP00000017191,BOVIN,6.0,,,,,1,,1,,,,1,1,1,1
Q96EV8,DTBP1_HUMAN,nan,HUMAN,6.0,,,,,1,,1,,,,1,1,1,1
Q91WZ8,DTBP1_MOUSE,nan,MOUSE,6.0,,,,,1,,1,,,,1,1,1,1
Q5M834,DTBP1_RAT,nan,RAT,6.0,,,,,1,,1,,,,1,1,1,1
F7FK78,F7FK78_MONDO,ENSMODP00000013484,MONDO,6.0,,,,,1,,1,,,,1,1,1,1
nan,nan,ENSPTRP00000030301,PANTR,6.0,,,,,1,,1,,,,1,1,1,1
F6TUH2,F6TUH2_ORNAN,ENSOANP00000018810,ORNAN,5.0,,,,,1,,1,,,,1,1,,1
F1P6B9,F1P6B9_CANFA,ENSCAFP00000014562,CANFA,5.0,,,,,1,,1,,,,1,1,,1
E1BZ26,nan,nan,nan,5.0,,,,,1,,,,,,1,1,1,1
Q9VVT5,DTBP1_DROME,nan,DROME,4.0,,,,,,,,,,1,,1,1,1
A7SQU9,A7SQU9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,,1,
Q5ZKM0,DTBP1_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,,1,1
Q7ZWE6,DTB1A_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
E1C491,E1C491_CHICK,nan,CHICK,1.0,1,,,,,,,,,,,,,
C3YEX7,C3YEX7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
