ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UZ74,H2UZ74_TAKRU,ENSTRUP00000042253,TAKRU,8.0,,,,,,,1,1,1,1,1,1,1,1
A7UUV8,A7UUV8_ANOGA,nan,ANOGA,8.0,,,,,,,1,1,1,1,1,1,1,1
C3YSR9,C3YSR9_BRAFL,nan,BRAFL,8.0,,,,,,,1,1,1,1,1,1,1,1
B7PT53,B7PT53_IXOSC,nan,IXOSC,7.0,,,,,,,,1,1,1,1,1,1,1
Q9W2V9,Q9W2V9_DROME,nan,DROME,7.0,,,,,,,,1,1,1,1,1,1,1
Q18500,Q18500_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
A9VA16,A9VA16_MONBE,nan,MONBE,6.0,,,,,,,,1,1,1,1,,1,1
C3YSS1,C3YSS1_BRAFL,nan,BRAFL,6.0,,,,,,,,1,,1,1,1,1,1
C3ZAX9,C3ZAX9_BRAFL,nan,BRAFL,6.0,,,,,,,,1,,1,1,1,1,1
C3YSS2,C3YSS2_BRAFL,nan,BRAFL,5.0,,,,,,,,,,1,1,1,1,1
A6H734,A6H734_BOVIN,ENSBTAP00000025765,BOVIN,4.0,,,,,,,,,,,1,1,1,1
nan,nan,ENSMODP00000033029,MONDO,4.0,,,,,,,,,,,1,1,1,1
Q91ZV7,PLDX1_MOUSE,nan,MOUSE,4.0,,,,,,,,,,,1,1,1,1
Q8IUK5,PLDX1_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
D3ZEE4,D3ZEE4_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
H2QCT8,H2QCT8_PANTR,ENSPTRP00000015476,PANTR,4.0,,,,,,,,,,,1,1,1,1
F7CEC9,F7CEC9_MACMU,ENSMMUP00000006526,MACMU,4.0,,,,,,,,,,,1,1,1,1
F6XBW7,F6XBW7_CANFA,ENSCAFP00000024308,CANFA,4.0,,,,,,,,,,,1,1,1,1
A7RGD3,A7RGD3_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,,1,1
C3ZWM4,C3ZWM4_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,,1,1
nan,nan,ENSXETP00000057878,XENTR,4.0,,,,,,,,,,,1,1,1,1
C0SQ71,C0SQ71_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
