ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RIP4,H2RIP4_TAKRU,ENSTRUP00000000007,TAKRU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000054835,XENTR,9.0,1,1,1,1,,,1,,1,1,,1,1,
E1B9N2,E1B9N2_BOVIN,ENSBTAP00000018697,BOVIN,7.0,1,1,1,1,,,,,1,,,1,1,
F7ACN3,F7ACN3_MONDO,ENSMODP00000028426,MONDO,7.0,1,1,1,1,,,,,1,,,1,1,
F7AMN6,F7AMN6_ORNAN,ENSOANP00000003419,ORNAN,6.0,1,1,1,1,,,,,1,,,1,,
F1PJQ2,F1PJQ2_CANFA,ENSCAFP00000003984,CANFA,6.0,1,1,1,1,,,,,1,,,1,,
A7S8N5,A7S8N5_NEMVE,nan,NEMVE,5.0,,,1,,,,,1,1,,,1,1,
F6PVP6,F6PVP6_MACMU,ENSMMUP00000013442,MACMU,4.0,1,1,,,,,,,1,,,1,,
A7RM09,A7RM09_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,,,1,1,1
A7S8R4,A7S8R4_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,1,1,
A7RM10,A7RM10_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A8DWM1,A8DWM1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
C3YIR2,C3YIR2_BRAFL,nan,BRAFL,2.0,,,,1,,,,,1,,,,,
A7SIM8,A7SIM8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9VZ96,Q9VZ96_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VCZ9,Q9VCZ9_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q7Q5D1,Q7Q5D1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PSM9,Q7PSM9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q19617,Q19617_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7RM12,A7RM12_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RWS7,A7RWS7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6U799,F6U799_CIOIN,ENSCINP00000026889,CIOIN,1.0,,,,,,,,,1,,,,,
A7SJJ6,A7SJJ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7Q682,B7Q682_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7UQ09,A7UQ09_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C4QFX1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZL24,C3ZL24_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZI12,C3ZI12_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YN13,C3YN13_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3XQU1,C3XQU1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XQU0,C3XQU0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QBB1,B7QBB1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3YQ35,C3YQ35_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
