ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RR36,H2RR36_TAKRU,ENSTRUP00000002602,TAKRU,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q0VBH4,Q0VBH4_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1PEM3,F1PEM3_CANFA,ENSCAFP00000019074,CANFA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1N1Q0,F1N1Q0_BOVIN,ENSBTAP00000002574,BOVIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2QKS8,H2QKS8_PANTR,ENSPTRP00000023666,PANTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6XJB6,F6XJB6_MONDO,ENSMODP00000021076,MONDO,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q5FVG7,Q5FVG7_RAT,nan,RAT,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6W367,F6W367_MACMU,ENSMMUP00000007969,MACMU,10.0,1,,1,1,,1,1,1,1,,,1,1,1
F7FMT3,F7FMT3_ORNAN,ENSOANP00000007778,ORNAN,10.0,1,,1,1,,1,1,1,1,,,1,1,1
F1N996,F1N996_CHICK,ENSGALP00000009389,CHICK,10.0,1,,1,1,,1,1,1,1,,,1,1,1
Q9H3Y6,SRMS_HUMAN,nan,HUMAN,10.0,1,,1,1,,1,1,1,1,,,1,1,1
B7P6H2,B7P6H2_IXOSC,nan,IXOSC,2.0,,,,1,,,,,,,1,,,
B3DHT0,B3DHT0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
A9UQ58,A9UQ58_MONBE,nan,MONBE,2.0,,,,1,,,,,,,1,,,
Q08BY6,Q08BY6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9JJ10,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000039389,PANTR,1.0,,,,,,,,,,,1,,,
F7FWN4,F7FWN4_MACMU,ENSMMUP00000026506,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSDARP00000063046,CRYNJ,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000023076,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000008025,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000035179,CANFA,1.0,,,,,,,,,,,1,,,
P00522,ABL_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P38822,BZZ1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P00523,SRC_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P03949,ABL1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P05480,SRC_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P12931,SRC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6EWH0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2DMZ3,A2DMZ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F1PR52,F1PR52_CANFA,ENSCAFP00000006021,CANFA,1.0,,,,,,,,,,1,,,,
F6WR53,F6WR53_MONDO,ENSMODP00000000300,MONDO,1.0,,,,,,,,,,,1,,,
A9VCA3,A9VCA3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7T2F6,A7T2F6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7UTI5,A7UTI5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A9S3V1,A9S3V1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SE46,A9SE46_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9SMW8,A9SMW8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9STV4,A9STV4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9UQ96,A9UQ96_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9USC2,A9USC2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V014,A9V014_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VDM3,A9VDM3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
F6RMF5,F6RMF5_CIOIN,ENSCINP00000011940,CIOIN,1.0,,,,,,,,,,1,,,,
B0K0C1,B0K0C1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B8CC40,B8CC40_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
C3Y1A6,C3Y1A6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YUH5,C3YUH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QKJ5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BIM8,E1BIM8_BOVIN,ENSBTAP00000011767,BOVIN,1.0,,,,,,,,,,,1,,,
E1C2F6,E1C2F6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E7F063,E7F063_DANRE,ENSDARP00000058893,DANRE,1.0,,,,,,,,,,,1,,,
A7RN18,A7RN18_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000037722,XENTR,1.0,,,,,,,,,,,1,,,
