ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UYQ4,H2UYQ4_TAKRU,ENSTRUP00000042083,TAKRU,9.0,,,,1,,1,,1,1,1,1,1,1,1
A9V9D1,A9V9D1_MONBE,nan,MONBE,8.0,,,,,,1,,1,1,1,1,1,1,1
C3Z576,C3Z576_BRAFL,nan,BRAFL,7.0,,,,,,1,,1,,1,1,1,1,1
C4Q9B4,C4Q9B4_SCHMA,nan,SCHMA,7.0,,,,,,1,,1,,1,1,1,1,1
Q5TU35,Q5TU35_ANOGA,nan,ANOGA,6.0,,,,,,1,,1,,,1,1,1,1
P27619,DYN_DROME,nan,DROME,6.0,,,,,,1,,1,,,1,1,1,1
P39055,DYN1_CAEEL,nan,CAEEL,6.0,,,,,,1,,1,,,1,1,1,1
A7SVT4,A7SVT4_NEMVE,nan,NEMVE,6.0,,,,,,,,,1,1,1,1,1,1
B7PM12,B7PM12_IXOSC,nan,IXOSC,6.0,,,,,,1,,1,,,1,1,1,1
Q5RHR9,Q5RHR9_DANRE,nan,DANRE,5.0,,,,,,1,,1,,1,,1,1,
nan,nan,ENSCINP00000004683,CIOIN,5.0,,,,,,,,,,1,1,1,1,1
C4Q0I5,nan,nan,nan,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSMODP00000004878,MONDO,4.0,,,,,,1,,1,,,,1,1,
E1BXY4,E1BXY4_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,1,,,
F7FCH0,F7FCH0_MACMU,ENSMMUP00000009535,MACMU,3.0,,,,,,,,1,,,,1,1,
F1PAK1,F1PAK1_CANFA,ENSCAFP00000029755,CANFA,3.0,,,,,,1,,1,,,1,,,
F6RBR1,F6RBR1_ORNAN,ENSOANP00000001413,ORNAN,3.0,,,,,,,,1,,,,1,1,
F6RXH1,F6RXH1_MACMU,ENSMMUP00000018041,MACMU,3.0,,,,,,1,,1,,,1,,,
F7DPW5,F7DPW5_ORNAN,ENSOANP00000021094,ORNAN,3.0,,,,,,1,,1,,1,,,,
F7EFZ9,F7EFZ9_XENTR,ENSXETP00000020631,XENTR,3.0,,,,,,1,,1,,1,,,,
P21575,DYN1_RAT,nan,RAT,3.0,,,,,,1,,1,,,1,,,
H2R413,H2R413_PANTR,ENSPTRP00000046399,PANTR,3.0,,,,,,,,1,,,,1,1,
A2DLJ8,A2DLJ8_TRIVA,nan,TRIVA,3.0,,,,,,,,,,1,,1,,1
Q05193,DYN1_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,1,,,
Q08877,DYN3_RAT,nan,RAT,3.0,,,,,,,,1,,,,1,1,
Q08DF4,DYN1_BOVIN,ENSBTAP00000032672,BOVIN,3.0,,,,,,1,,1,,,1,,,
Q8BZ98,DYN3_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,,1,1,
Q9UQ16,DYN3_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSBTAP00000053619,BOVIN,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSPTRP00000036612,PANTR,3.0,,,,,,1,,1,,,1,,,
P39053,DYN1_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,1,,,
nan,nan,ENSXETP00000001171,XENTR,3.0,,,,,,,,1,,,,1,1,
A2DFD2,A2DFD2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2E540,A2E540_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
Q6P122,Q6P122_DANRE,nan,DANRE,2.0,,,,,,,,1,,1,,,,
Q0TWY0,Q0TWY0_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
A2FR27,A2FR27_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
P50570,DYN2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
P39054,DYN2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
P39052,DYN2_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000035984,BOVIN,2.0,,,,,,,,1,,1,,,,
F7FF74,F7FF74_MONDO,ENSMODP00000007517,MONDO,2.0,,,,,,,,1,,1,,,,
A2FA90,A2FA90_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2ET21,A2ET21_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2FH85,A2FH85_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
F1NQQ1,F1NQQ1_CHICK,ENSGALP00000005001,CHICK,2.0,,,,,,,,,,,,1,1,
A2E415,A2E415_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
E4VNZ2,E4VNZ2_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
E2RNC3,E2RNC3_CANFA,ENSCAFP00000026051,CANFA,2.0,,,,,,,,1,,1,,,,
F1PFB8,F1PFB8_CANFA,ENSCAFP00000021875,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000058305,PANTR,2.0,,,,,,,,1,,1,,,,
F6T3W6,F6T3W6_MONDO,ENSMODP00000007267,MONDO,2.0,,,,,,,,1,,,1,,,
F6XAX9,F6XAX9_MACMU,ENSMMUP00000031837,MACMU,2.0,,,,,,,,1,,1,,,,
Q6PK57,DMP34_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8LFT2,DRP3B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q84XF3,DRP1B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q871Z1,Q871Z1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000058745,PANTR,1.0,,,,,,,,,,,1,,,
Q8I5M3,Q8I5M3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IJ32,Q8IJ32_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q8LF21,DRP1C_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6ZS02,DMP46_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000012482,PANTR,1.0,,,,,,,,,,,1,,,
Q8S3C9,DRP1D_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000011765,PANTR,1.0,,,,,,,,,,,1,,,
Q8S944,DRP3A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000056739,PANTR,1.0,,,,,,,,,,,1,,,
Q94464,DYNA_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9FNX5,DRP1E_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LQ55,DRP2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SE83,DRP2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A6NN47,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000039932,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSP00000393909,HUMAN,1.0,,,,,,,,,,,1,,,
Q6C258,Q6C258_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
B0XQW7,B0XQW7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7F1T8,A7F1T8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q5KNS5,Q5KNS5_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
A9U1V2,A9U1V2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
E9QF63,E9QF63_DANRE,ENSDARP00000116865,DANRE,1.0,,,,,,,,1,,,,,,
A9TRW1,A9TRW1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TFT4,A9TFT4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9T992,A9T992_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
F6YLR9,F6YLR9_MACMU,ENSMMUP00000012451,MACMU,1.0,,,,,,,,,,,1,,,
F6YSA9,F6YSA9_MACMU,ENSMMUP00000012936,MACMU,1.0,,,,,,,,,,,1,,,
F7CWV3,F7CWV3_MACMU,ENSMMUP00000039060,MACMU,1.0,,,,,,,,,,,1,,,
A9T4B0,A9T4B0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T434,A9T434_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SRT6,A9SRT6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SRT4,A9SRT4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SIF8,A9SIF8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9S5G0,A9S5G0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
P21576,VPS1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
A9RZT6,A9RZT6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
P32266,MGM1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A9RWV1,A9RWV1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RWU8,A9RWU8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
P42697,DRP1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P87320,MSP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A9RKH3,A9RKH3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8MV40,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A8MSP1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q09748,DNM1_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
E1BV15,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q4V8Z7,Q4V8Z7_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q5AFB7,Q5AFB7_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KJX1,Q5KJX1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q4PAF6,Q4PAF6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
