ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SDB7,H2SDB7_TAKRU,ENSTRUP00000010397,TAKRU,7.0,,,,,,,1,1,1,1,,1,1,1
Q5ZKX3,Q5ZKX3_CHICK,nan,CHICK,5.0,,,,,,,1,,,1,,1,1,1
A9TS71,A9TS71_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,,,,1,1
Q5A731,Q5A731_CANAL,nan,CANAL,5.0,,,,,,,1,1,,1,,1,,1
Q5A6T4,Q5A6T4_CANAL,nan,CANAL,5.0,,,,,,,1,1,,1,,1,,1
P49905,TAF12_DROME,nan,DROME,5.0,,,,,,,1,1,,,,1,1,1
O13722,TAF12_SCHPO,nan,SCHPO,5.0,,,,,,,1,1,,,,1,1,1
F6WT81,F6WT81_CIOIN,ENSCINP00000004058,CIOIN,5.0,,,,,,,1,1,,,,1,1,1
Q03761,TAF12_YEAST,nan,YEAST,4.0,,,,,,,1,1,,,,1,,1
F6Y2Q3,F6Y2Q3_CANFA,ENSCAFP00000017254,CANFA,4.0,,,,,,,1,,,,,1,1,1
Q7QBK4,Q7QBK4_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,,1,1,1
Q3T174,TAF12_BOVIN,ENSBTAP00000037817,BOVIN,4.0,,,,,,,1,,,,,1,1,1
A7F0Z5,A7F0Z5_SCLS1,nan,SCLS1,4.0,,,,,,,1,1,,,,1,,1
F7FW84,F7FW84_ORNAN,ENSOANP00000007130,ORNAN,4.0,,,,,,,1,,,,,1,1,1
H2PYH5,H2PYH5_PANTR,ENSPTRP00000000760,PANTR,4.0,,,,,,,1,,,,,1,1,1
Q6CD69,Q6CD69_YARLI,nan,YARLI,4.0,,,,,,,1,1,,,,1,,1
A7T062,A7T062_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,,,1,1,1
Q9SR71,TAF12_ARATH,nan,ARATH,4.0,,,,,,,1,1,,,,1,,1
C3XTJ3,C3XTJ3_BRAFL,nan,BRAFL,4.0,,,,,,,1,1,,,,1,1,
B0BLT7,B0BLT7_XENTR,ENSXETP00000044540,XENTR,4.0,,,,,,,1,,,,,1,1,1
F6TWH6,F6TWH6_MACMU,ENSMMUP00000007585,MACMU,4.0,,,,,,,1,,,,,1,1,1
Q555L9,TAF12_DICDI,nan,DICDI,3.0,,,,,,,1,1,,,,,,1
Q9U226,Q9U226_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,,1,1,1
Q5ADM2,Q5ADM2_CANAL,nan,CANAL,3.0,,,,,,,,1,,,,1,,1
B0BMY3,B0BMY3_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
F7EP35,F7EP35_MONDO,ENSMODP00000013695,MONDO,3.0,,,,,,,,,,,,1,1,1
B0XZ30,B0XZ30_ASPFC,nan,ASPFC,3.0,,,,,,,1,1,,,,,,1
Q16514,TAF12_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
Q0UYY0,Q0UYY0_PHANO,nan,PHANO,3.0,,,,,,,1,1,,,,,,1
B8C5X9,B8C5X9_THAPS,nan,THAPS,3.0,,,,,,,1,,,1,,1,,
Q940A7,TA12B_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,1,,
Q6P013,Q6P013_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
Q8VE65,TAF12_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
Q7S4H0,Q7S4H0_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,,1
A2E4T9,A2E4T9_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
Q5KHI2,Q5KHI2_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,,,1,,
D4A8J1,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSRNOP00000054419,RAT,2.0,,,,,,,,,,,,1,1,
Q4PC35,Q4PC35_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q23377,Q23377_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C4PY81,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7T515,A7T515_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
