ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SGU8,H2SGU8_TAKRU,ENSTRUP00000011630,TAKRU,10.0,1,1,,,,1,,1,1,1,1,1,1,1
F6WDG6,F6WDG6_MACMU,ENSMMUP00000019406,MACMU,7.0,1,1,,,,,,,1,,1,1,1,1
F6Y796,F6Y796_MONDO,ENSMODP00000012498,MONDO,5.0,,,,,,,,,1,,1,1,1,1
E2RNG4,E2RNG4_CANFA,ENSCAFP00000014066,CANFA,5.0,,,,,,,,,1,,1,1,1,1
H2QS97,H2QS97_PANTR,ENSPTRP00000030221,PANTR,5.0,,,,,,,,,1,,1,1,1,1
F6XYV3,F6XYV3_ORNAN,ENSOANP00000011417,ORNAN,5.0,,,,,,,,,1,,1,1,1,1
P15924,DESP_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,,1,1,1,1
E1BWI0,E1BWI0_CHICK,nan,CHICK,5.0,,,,,,,,,1,,1,1,1,1
E1BKT9,E1BKT9_BOVIN,ENSBTAP00000020103,BOVIN,5.0,,,,,,,,,1,,1,1,1,1
F6R8P5,F6R8P5_CIOIN,ENSCINP00000006006,CIOIN,3.0,,,,,,1,,1,,,,,,1
C3YBC4,C3YBC4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F7EUM7,F7EUM7_XENTR,ENSXETP00000044138,XENTR,2.0,,,,,,,,,,1,,,,1
Q867D9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
P25386,USO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q4Q3D8,Q4Q3D8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q0U2A3,Q0U2A3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000022537,CIOIN,1.0,,,,,,,,,,1,,,,
A2AVI3,nan,nan,nan,1.0,,,,,,,,1,,,,,,
H2RBD6,H2RBD6_PANTR,ENSPTRP00000055521,PANTR,1.0,,,,,,,,,,,,1,,
A2DGN0,A2DGN0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A8MZ36,EVPLL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7SF38,A7SF38_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000034977,CHICK,1.0,,,,,,,,,,1,,,,
