ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P24045,GBRB4_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SD05,H2SD05_TAKRU,ENSTRUP00000010285,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000052454,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSOANP00000013904,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q08832,GBRB3_DROME,nan,DROME,7.0,,,,,,1,1,1,1,,1,1,1,
nan,nan,ENSCINP00000008782,CIOIN,6.0,,,,1,,,,1,1,,1,1,1,
O18276,GBRB_CAEEL,nan,CAEEL,6.0,,,,,,,1,1,1,,1,1,1,
F6WX74,F6WX74_MONDO,ENSMODP00000007322,MONDO,6.0,,,1,1,1,,,,,,1,1,1,
B7Q4M3,B7Q4M3_IXOSC,nan,IXOSC,6.0,,,,,,1,,1,1,,1,1,1,
Q7QEL0,Q7QEL0_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,1,
C3YS76,C3YS76_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,1,1,
A7SJ14,A7SJ14_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,,1,1,,1
A5WV26,nan,nan,nan,4.0,,,,,,,1,,,,,1,1,1
A7SLK4,A7SLK4_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,,1,1,1,
A7T1W8,A7T1W8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A7SNP9,A7SNP9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A7SFG6,A7SFG6_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
Q7NDN8,GLIC_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,,1,,,1
A7RL25,A7RL25_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,1,,
A7RHH0,A7RHH0_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,1,,
A7SFV7,A7SFV7_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,1,,
A7S2G2,A7S2G2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SNK5,A7SNK5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
B7QD93,B7QD93_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3YAJ5,C3YAJ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YC90,C3YC90_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A7RXS5,A7RXS5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RTT4,A7RTT4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C4Q1D6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4QMT7,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A7RTF8,A7RTF8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F1PKC7,F1PKC7_CANFA,ENSCAFP00000025409,CANFA,1.0,,,,,,,,1,,,,,,
F6VM58,F6VM58_XENTR,ENSXETP00000021686,XENTR,1.0,,,,,,,,,,1,,,,
A9UVR7,A9UVR7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
F6Z916,F6Z916_CIOIN,ENSCINP00000011153,CIOIN,1.0,,,,,,,,,,,1,,,
F7B293,F7B293_CIOIN,ENSCINP00000005369,CIOIN,1.0,,,,,,,,,,,1,,,
A7RTF6,A7RTF6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
L7N0C0,L7N0C0_CANFA,ENSCAFP00000014773,CANFA,1.0,,,,,,,,1,,,,,,
A7RT31,A7RT31_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RS31,A7RS31_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RJP2,A7RJP2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9N517,Q9N517_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
A7RF65,A7RF65_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9VE08,A9VE08_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7RZH2,A7RZH2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9UNW8,A9UNW8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7SCG0,A7SCG0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RZH6,A7RZH6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S448,A7S448_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S5Y7,A7S5Y7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S6G8,A7S6G8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S6R3,A7S6R3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S763,A7S763_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S8L9,A7S8L9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S8M2,A7S8M2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SAS4,A7SAS4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SAV3,A7SAV3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SCG4,A7SCG4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7UR59,A7UR59_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7SDE9,A7SDE9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SDF0,A7SDF0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SDF1,A7SDF1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SH22,A7SH22_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RZG9,A7RZG9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7LPG1,A7LPG1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
A7SVR5,A7SVR5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SVS1,A7SVS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RZH4,A7RZH4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T9P9,A7T9P9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T4B8,A7T4B8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
