ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SMI5,H2SMI5_TAKRU,ENSTRUP00000013621,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6QTS9,F6QTS9_XENTR,ENSXETP00000016349,XENTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6WFW2,F6WFW2_ORNAN,ENSOANP00000010479,ORNAN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
E1BLK1,E1BLK1_BOVIN,ENSBTAP00000028865,BOVIN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
Q80WC3,TNC18_MOUSE,nan,MOUSE,8.0,1,1,,,,1,1,1,1,,,1,1,
O15417,TNC18_HUMAN,nan,HUMAN,8.0,1,1,,,,1,1,1,1,,,1,1,
F7EA80,F7EA80_MONDO,ENSMODP00000001184,MONDO,8.0,1,1,,,,1,1,1,1,,,1,1,
D3ZTI1,nan,nan,nan,8.0,1,1,,,,1,1,1,1,,,1,1,
E7FF66,E7FF66_DANRE,ENSDARP00000094262,DANRE,8.0,1,1,,,,1,1,1,1,,,1,1,
F1PWZ6,F1PWZ6_CANFA,ENSCAFP00000023627,CANFA,8.0,1,1,,,,1,1,1,1,,,1,1,
H2QUM7,H2QUM7_PANTR,ENSPTRP00000032853,PANTR,4.0,,,,,,,1,,1,,,1,1,
F7HUE7,F7HUE7_MACMU,ENSMMUP00000010773,MACMU,3.0,,,,,,1,,1,,,,1,,
nan,nan,ENSPTRP00000047758,PANTR,2.0,,,,,,,,,,1,,1,,
C3Z6T1,C3Z6T1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,1,,
C4QGF8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7PS94,Q7PS94_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000018832,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000028868,BOVIN,1.0,,,,,,,,,,,,1,,
Q9W363,Q9W363_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9VWC0,Q9VWC0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9GRZ3,Q9GRZ3_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
A7TBK5,A7TBK5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q7QA42,Q7QA42_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q59Y15,Q59Y15_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q4QEB9,Q4QEB9_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q3LHL9,WGE_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
A9VB85,A9VB85_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B7P6R0,B7P6R0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y0R0,C3Y0R0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7RKM4,A7RKM4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7EAV0,F7EAV0_XENTR,ENSXETP00000032876,XENTR,1.0,,,,,,,,,,,,,1,
A7EEF0,A7EEF0_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
