ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DZE6,WTIP_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UV41,H2UV41_TAKRU,ENSTRUP00000040816,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TLB2,F6TLB2_MACMU,ENSMMUP00000007745,MACMU,8.0,,,,,1,1,1,1,,1,1,1,,1
Q9VY77,AJUBA_DROME,nan,DROME,8.0,1,,,,1,1,,1,,1,1,1,,1
A6NIX2,WTIP_HUMAN,nan,HUMAN,8.0,1,,,,1,1,,1,,1,1,1,,1
E1BP33,E1BP33_BOVIN,ENSBTAP00000010314,BOVIN,7.0,1,,,1,1,1,,,,1,1,,,1
H2QG09,H2QG09_PANTR,ENSPTRP00000018514,PANTR,7.0,,,,,1,1,,1,,1,1,1,,1
Q7Q9X7,nan,nan,nan,7.0,,,,,1,1,,1,,1,1,1,,1
F7DZX4,F7DZX4_MONDO,ENSMODP00000014938,MONDO,7.0,,,,,1,1,,1,,1,1,1,,1
nan,nan,ENSGALP00000007943,CHICK,6.0,,,,,1,1,,1,,,1,1,,1
F1PTW0,F1PTW0_CANFA,ENSCAFP00000010747,CANFA,6.0,,,,,1,,1,,,1,1,1,,1
Q7TQJ8,WTIP_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,,1,1,1,,1
C4QI76,nan,nan,nan,5.0,,,,,1,,,1,,,1,1,,1
F1LMC1,F1LMC1_RAT,ENSRNOP00000036074,RAT,5.0,,,,,1,,,,,1,1,1,,1
C3YFB7,C3YFB7_BRAFL,nan,BRAFL,5.0,,,,,1,,,1,,,1,1,,1
B7PVF1,B7PVF1_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,,1
B2RZ75,B2RZ75_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,,1
A7SUS6,A7SUS6_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,,,1
F6WCS3,F6WCS3_ORNAN,ENSOANP00000010849,ORNAN,3.0,1,1,,,,,,,1,,,,,
C4Q984,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
C4Q985,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
F7BGE7,F7BGE7_ORNAN,ENSOANP00000015210,ORNAN,2.0,,,,,,,1,,,,,,,1
E1C3G9,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
