ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EJ55,F7EJ55_MONDO,ENSMODP00000003431,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MFU7,F1MFU7_BOVIN,ENSBTAP00000050668,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XV23,F6XV23_ORNAN,ENSOANP00000009506,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O60290,ZN862_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PLR9,F1PLR9_CANFA,ENSCAFP00000006774,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QVL4,H2QVL4_PANTR,ENSPTRP00000033991,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TS56,F6TS56_MACMU,ENSMMUP00000014561,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZYF6,D3ZYF6_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
B7Q585,B7Q585_IXOSC,nan,IXOSC,6.0,,,,,,1,,1,1,,,1,1,1
Q5ZJQ1,Q5ZJQ1_CHICK,nan,CHICK,4.0,,,,,1,,,,,1,1,1,,
C3ZVT5,C3ZVT5_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,1,,
Q9SZ82,Q9SZ82_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9LI98,Q9LI98_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q3ECZ1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q3EAW7,Q3EAW7_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q3E6V3,Q3E6V3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9LMA0,Q9LMA0_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A7SIX5,A7SIX5_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
B7PE13,B7PE13_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,1,,
D3ZYF6,D3ZYF6_RAT,ENSRNOP00000051389,RAT,2.0,,,,,,,,,,,,1,1,
F7DYF4,F7DYF4_XENTR,ENSXETP00000049518,XENTR,1.0,,,,,,,,,,,,1,,
F6YR55,F6YR55_XENTR,ENSXETP00000052100,XENTR,1.0,,,,,,,,,,,,1,,
F1RD92,F1RD92_DANRE,ENSDARP00000100375,DANRE,1.0,,,,,,,,,,,,,1,
F1QR84,F1QR84_DANRE,ENSDARP00000052454,DANRE,1.0,,,,,,,,,,,,1,,
F1QI43,F1QI43_DANRE,ENSDARP00000102649,DANRE,1.0,1,,,,,,,,,,,,,
nan,nan,ENSCINP00000000014,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000022136,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000001708,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000019084,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000032262,XENTR,1.0,,,,,,,,,,,,1,,
