ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XA54,F6XA54_MACMU,ENSMMUP00000012313,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
H2QHJ0,H2QHJ0_PANTR,ENSPTRP00000020119,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q86W67,F228A_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q8CDW1,F228A_MOUSE,nan,MOUSE,8.0,1,1,,,,1,1,1,,1,,1,1,
Q5XIN5,F228A_RAT,nan,RAT,6.0,1,1,,,,,1,,,1,,1,1,
Q32KQ1,F228A_BOVIN,ENSBTAP00000041217,BOVIN,4.0,,,,,,,1,,,1,,1,1,
B0BMH4,B0BMH4_XENTR,ENSXETP00000039470,XENTR,3.0,,,,,,,,,,1,,1,1,
E1BW93,E1BW93_CHICK,ENSGALP00000026569,CHICK,3.0,,,,,,,,,,1,,1,1,
F6RME1,F6RME1_CIOIN,ENSCINP00000011942,CIOIN,3.0,,,,,,,,,,1,,1,1,
Q5RI30,Q5RI30_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
A7SC67,A7SC67_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
C3YXR7,C3YXR7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
F7FSA1,F7FSA1_ORNAN,ENSOANP00000017505,ORNAN,1.0,,,,,,,,,,1,,,,
