ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R4C4,H2R4C4_PANTR,ENSPTRP00000046939,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8N988,ZN557_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6YX41,F6YX41_MACMU,ENSMMUP00000031915,MACMU,12.0,1,1,1,1,1,1,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000051843,BOVIN,4.0,,,,,,,,1,1,1,1,,,
Q9DAN2,Q9DAN2_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,1,,,
F1M568,F1M568_RAT,ENSRNOP00000040826,RAT,4.0,,,,,,,,1,1,1,1,,,
A7S4B6,A7S4B6_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
Q9UTL5,TF3A_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
H9L020,H9L020_CHICK,ENSGALP00000021756,CHICK,2.0,,,,,,,,,,,,1,1,
Q7RY67,Q7RY67_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
A7TAT8,A7TAT8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSBTAP00000006635,BOVIN,2.0,,,,,,,,,,1,1,,,
P39933,TF3A_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q59KL6,TF3A_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
B0XP08,B0XP08_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q0V6W3,Q0V6W3_PHANO,nan,PHANO,2.0,,,,,,1,,,,,,,1,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,2.0,,,,,,,,,1,,,,1,
O76910,O76910_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q12145,YP013_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q19203,UNC98_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H9H831,H9H831_MONDO,ENSMODP00000026952,MONDO,1.0,,,,,,,,,,,1,,,
Q54UG9,Q54UG9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
H9GZE5,H9GZE5_DANRE,ENSDARP00000112280,DANRE,1.0,,,,,,,,,,,1,,,
H9H661,H9H661_MONDO,ENSMODP00000006818,MONDO,1.0,,,,,,,,,,,,1,,
Q5KDD8,Q5KDD8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
H9GZD2,H9GZD2_DANRE,ENSDARP00000112129,DANRE,1.0,,,,,,,,,,,,1,,
H2UH19,H2UH19_TAKRU,ENSTRUP00000036240,TAKRU,1.0,,,,,,,,,,,1,,,
H2U2C4,H2U2C4_TAKRU,ENSTRUP00000031085,TAKRU,1.0,,,,,,,,,,,1,,,
H2T3D7,H2T3D7_TAKRU,ENSTRUP00000019175,TAKRU,1.0,,,,,,,,,,,,1,,
F7GBS1,F7GBS1_MONDO,ENSMODP00000004315,MONDO,1.0,,,,,,,,,,,,1,,
F7G7E1,F7G7E1_MONDO,ENSMODP00000001473,MONDO,1.0,,,,,,,,,,,1,,,
F7ERY2,F7ERY2_XENTR,ENSXETP00000049435,XENTR,1.0,,,,,,,,,,,,1,,
F7DRA3,F7DRA3_ORNAN,ENSOANP00000024591,ORNAN,1.0,,,,,,,,,,,,,1,
F7DLN2,F7DLN2_MONDO,ENSMODP00000018528,MONDO,1.0,,,,,,,,,,,1,,,
F7D9V7,F7D9V7_XENTR,ENSXETP00000051008,XENTR,1.0,,,,,,,,,,,,1,,
F7CT77,F7CT77_MONDO,ENSMODP00000028044,MONDO,1.0,,,,,,,,,,,,,1,
Q5CZU2,Q5CZU2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6C2U4,Q6C2U4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5PQR1,Q5PQR1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5TQE8,Q5TQE8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000025416,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000031999,MONDO,1.0,,,,,,,,,,,,,1,
