ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000054205,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P61169,DRD2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N4I3,F1N4I3_BOVIN,ENSBTAP00000014422,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PMQ9,F1PMQ9_CANFA,ENSCAFP00000020466,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TRD1,F6TRD1_MONDO,ENSMODP00000017747,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CYY6,F7CYY6_MACMU,ENSMMUP00000018829,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E3I6,F7E3I6_XENTR,ENSXETP00000025512,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P61168,DRD2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P14416,DRD2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TGF3,F6TGF3_ORNAN,ENSOANP00000017381,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UKR9,H2UKR9_TAKRU,ENSTRUP00000037540,TAKRU,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7T1A1,Q7T1A1_DANRE,nan,DANRE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
A9YZQ6,A9YZQ6_CHICK,nan,CHICK,9.0,,,,1,1,,1,1,1,,1,1,1,1
A9YZQ5,A9YZQ5_CHICK,nan,CHICK,6.0,,1,,,,1,,1,1,,1,,,1
Q8AWE0,Q8AWE0_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q8IS44,DRD2L_DROME,nan,DROME,5.0,,,,,,1,,1,1,,,1,,1
C4PZT2,nan,nan,nan,4.0,,,1,,,,,,,1,,,1,1
Q7QH76,Q7QH76_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,,,1
Q7JL11,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
A9YZQ5,A9YZQ5_CHICK,ENSGALP00000012625,CHICK,2.0,,,,,,,,,,,,1,1,
A7RIA1,A7RIA1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q6RYS9,DOPR3_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,1,,
Q7QA35,Q7QA35_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,1,,
A7STC6,A7STC6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7RMI7,A7RMI7_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
C3Y771,C3Y771_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000022109,CIOIN,1.0,,,,,,,,,,,1,,,
Q9VE32,Q9VE32_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
C3ZWZ8,C3ZWZ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZEB7,C3ZEB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6R8W1,F6R8W1_CIOIN,ENSCINP00000006001,CIOIN,1.0,,,,,,,,,,,1,,,
C3ZB28,C3ZB28_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
