ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P31997,CEAM8_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QGH0,H2QGH0_PANTR,ENSPTRP00000018996,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6X7W3,F6X7W3_MACMU,ENSMMUP00000017365,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSXETP00000055011,XENTR,7.0,,,,,,,1,1,1,1,1,1,1,
F6XVD8,F6XVD8_XENTR,ENSXETP00000033871,XENTR,7.0,,,1,,,,,1,1,1,1,1,1,
nan,nan,ENSXETP00000033826,XENTR,6.0,,,,,,,,1,1,1,1,1,1,
F6W2M5,F6W2M5_XENTR,ENSXETP00000041483,XENTR,6.0,,,,,,,,1,1,1,1,1,1,
E1BMI5,E1BMI5_BOVIN,ENSBTAP00000007371,BOVIN,6.0,,,,,1,1,,1,1,,1,1,,
Q004B2,Q004B2_CANFA,ENSCAFP00000007181,CANFA,5.0,,,,,1,,,,1,,1,1,1,
P31809,CEAM1_MOUSE,nan,MOUSE,5.0,,,,,1,,,,1,,1,1,1,
P16573,CEAM1_RAT,nan,RAT,5.0,,,,,1,,,,1,,1,1,1,
F6TUQ0,F6TUQ0_XENTR,ENSXETP00000044985,XENTR,5.0,,,,,,,,1,,1,1,1,1,
E1BMH6,E1BMH6_BOVIN,ENSBTAP00000007381,BOVIN,4.0,,,,,,,,1,1,,1,1,,
Q925P2,CEAM2_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
F1PCZ8,F1PCZ8_CANFA,ENSCAFP00000007138,CANFA,4.0,,,,,,,,,1,,1,1,1,
E2R9W0,E2R9W0_CANFA,ENSCAFP00000007180,CANFA,4.0,,,,,,,,,1,,1,1,1,
F6UF08,F6UF08_XENTR,ENSXETP00000041889,XENTR,4.0,,,,,,,,,,1,1,1,1,
