ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000055398,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C6B5,E1C6B5_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P3L5,Q6P3L5_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P52739,ZN131_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UNP8,H2UNP8_TAKRU,ENSTRUP00000038569,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K3J5,ZN131_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6S103,F6S103_BOVIN,ENSBTAP00000037965,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RHQ8,E2RHQ8_CANFA,ENSCAFP00000027417,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C400,F7C400_MACMU,ENSMMUP00000018718,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000035894,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6V996,F6V996_ORNAN,ENSOANP00000009181,ORNAN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q4G013,Q4G013_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
Q9VKC4,Q9VKC4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
F7G1A1,F7G1A1_ORNAN,ENSOANP00000007317,ORNAN,2.0,,,,,,,,,,,,1,,1
Q8MR68,Q8MR68_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q7QGI0,Q7QGI0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8T051,Q8T051_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VD05,Q9VD05_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9V9V8,Q9V9V8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9P3S5,Q9P3S5_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9N5S3,Q9N5S3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9HE30,Q9HE30_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q95RA7,Q95RA7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7Q666,Q7Q666_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8SWW7,Q8SWW7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8SX40,Q8SX40_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7QGK8,Q7QGK8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q6P1,Q7Q6P1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QAI5,Q7QAI5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VDZ3,SQZ_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7QAU3,Q7QAU3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QBF9,Q7QBF9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QBT7,Q7QBT7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8IQJ5,Q8IQJ5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VDQ5,Q9VDQ5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VFB9,Q9VFB9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VEF0,Q9VEF0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VHM6,Q9VHM6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000006352,CIOIN,1.0,,,,,,,,,,,,,1,
Q9W458,Q9W458_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W0K4,BAB2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VXL5,Q9VXL5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VTK6,Q9VTK6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VSL1,Q9VSL1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VL91,Q9VL91_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VKQ7,Q9VKQ7_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VHM7,Q9VHM7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VHM5,Q9VHM5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VEF1,Q9VEF1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VHM4,Q9VHM4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VHM3,Q9VHM3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGR8,Q9VGR8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGQ5,Q9VGQ5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGL2,Q9VGL2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGG0,Q9VGG0_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7Q5A9,Q7Q5A9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VEF4,Q9VEF4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VEF3,Q9VEF3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7Q5G2,Q7Q5G2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A0NCL3,A0NCL3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q4P1,Q7Q4P1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q3M9,Q7Q3M9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q4V3F5,Q4V3F5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q24174,ABRU_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q0V4K0,Q0V4K0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q08CN3,Q08CN3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q08605,GAGA_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P42282,TTKA_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P14083,LOV_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P07247,KRUP_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H9H427,H9H427_MACMU,ENSMMUP00000025437,MACMU,1.0,,,,,,,,,,1,,,,
F7F2C0,F7F2C0_ORNAN,ENSOANP00000014306,ORNAN,1.0,,,,1,,,,,,,,,,
C4Q7R2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4Q1B8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZWC1,C3ZWC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7Z045,B7Z045_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7Q151,B7Q151_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7PTE4,B7PTE4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B0Y9W4,B0Y9W4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7UTB4,A7UTB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7UR21,A7UR21_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7SCM7,A7SCM7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7EQ25,A7EQ25_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q4V6Y6,Q4V6Y6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5TQM8,Q5TQM8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TQX7,Q5TQX7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PRG2,Q7PRG2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q2G4,Q7Q2G4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q1T2,Q7Q1T2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
A0NED6,A0NED6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PZG9,Q7PZG9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PXX7,Q7PXX7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PX83,Q7PX83_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWH9,Q7PWH9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PUC6,Q7PUC6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PSR6,Q7PSR6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PP86,Q7PP86_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TSP8,Q5TSP8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7KU09,Q7KU09_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7KSP5,Q7KSP5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7KRI2,LOLAL_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7KF43,Q7KF43_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6IDZ8,Q6IDZ8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TXB4,Q5TXB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TX84,Q5TX84_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TTA9,Q5TTA9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q5TSQ4,Q5TSQ4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q0Y8,Q7Q0Y8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
