ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q482,H2Q482_PANTR,ENSPTRP00000006793,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q99MK8,ARBK1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R5J6,E2R5J6_CANFA,ENSCAFP00000017324,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P26817,ARBK1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N7J3,F1N7J3_BOVIN,ENSBTAP00000050806,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P25098,ARBK1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AL30,F7AL30_MACMU,ENSMMUP00000020952,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZJB8,Q5ZJB8_CHICK,nan,CHICK,10.0,1,1,1,,,1,,1,1,1,,1,1,1
C4QFM2,nan,nan,nan,9.0,,,,,,1,1,1,1,1,1,1,1,1
A9V9G9,A9V9G9_MONBE,nan,MONBE,8.0,,,,,,1,,1,1,1,1,1,1,1
C4QFM3,nan,nan,nan,8.0,,,1,,,,,1,1,1,1,1,1,1
B7PZR9,B7PZR9_IXOSC,nan,IXOSC,8.0,,,1,,,,,1,1,1,1,1,1,1
Q7PZQ1,Q7PZQ1_ANOGA,nan,ANOGA,8.0,,,1,,,1,1,1,1,,,1,1,1
P32865,GPRK1_DROME,nan,DROME,8.0,,,1,,,1,,1,1,,1,1,1,1
H9L141,H9L141_CHICK,ENSGALP00000028987,CHICK,7.0,,,,,1,,1,,,1,1,1,1,1
Q09639,GRK2_CAEEL,nan,CAEEL,7.0,,,,,,1,,1,1,,1,1,1,1
B8BQL4,B8BQL4_THAPS,nan,THAPS,6.0,,,,,,1,,1,,1,,1,1,1
A7SMJ7,A7SMJ7_NEMVE,nan,NEMVE,6.0,,,,,,,1,1,1,,,1,1,1
C3YDG6,C3YDG6_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
F6VL21,F6VL21_CIOIN,ENSCINP00000002847,CIOIN,5.0,,,,,,,,1,1,,1,1,1,
F7C1C9,F7C1C9_ORNAN,ENSOANP00000012163,ORNAN,5.0,,,,,,1,1,1,,,,1,,1
nan,nan,ENSCINP00000002846,CIOIN,3.0,,,,,,,1,,,1,,1,,
