ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P10252,CD48_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q2KHZ6,Q2KHZ6_BOVIN,ENSBTAP00000014924,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2Q0E9,H2Q0E9_PANTR,ENSPTRP00000002613,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P09326,CD48_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P18181,CD48_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7AH60,F7AH60_MACMU,ENSMMUP00000020779,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000018548,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7G240,F7G240_ORNAN,ENSOANP00000026289,ORNAN,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
H2TLP8,H2TLP8_TAKRU,ENSTRUP00000025603,TAKRU,5.0,,,,,1,1,,1,,1,1,,,
F6STG2,F6STG2_XENTR,ENSXETP00000022984,XENTR,4.0,,,,,1,,,1,,1,1,,,
F6RV00,F6RV00_XENTR,ENSXETP00000040014,XENTR,3.0,,,,,,,,1,,1,1,,,
F7CFW2,F7CFW2_XENTR,ENSXETP00000051736,XENTR,3.0,,,,,,,,1,,1,1,,,
A8WG26,A8WG26_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A9JRB2,A9JRB2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
H2RJE3,H2RJE3_TAKRU,ENSTRUP00000000256,TAKRU,2.0,,,,,,,,,,1,1,,,
H2RY71,H2RY71_TAKRU,ENSTRUP00000005092,TAKRU,2.0,,,,,,,1,,,1,,,,
A7RYS3,A7RYS3_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
E9QIQ7,E9QIQ7_DANRE,ENSDARP00000113629,DANRE,2.0,,,,,1,,,,,,1,,,
H2TKU2,H2TKU2_TAKRU,ENSTRUP00000025297,TAKRU,1.0,,,,,,,,,,1,,,,
G1K2T2,G1K2T2_DANRE,ENSDARP00000088047,DANRE,1.0,,,,,,,,,,,,,1,
H2RTG6,H2RTG6_TAKRU,ENSTRUP00000003433,TAKRU,1.0,,,,,,,,,,1,,,,
Q1LXM8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
H9GXI0,H9GXI0_DANRE,ENSDARP00000073810,DANRE,1.0,,,,,,,,,,,,,1,
H9GZ92,H9GZ92_DANRE,ENSDARP00000111359,DANRE,1.0,,,,,,,,,,,,,1,
Q56A45,Q56A45_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q566N1,Q566N1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1L8Z8,Q1L8Z8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1L8Z9,Q1L8Z9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LVQ1,Q1LVQ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LXF9,Q1LXF9_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
H9GYN6,H9GYN6_DANRE,ENSDARP00000108158,DANRE,1.0,,,,,,,,,,,,,1,
A3QJU4,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A4JYJ0,A4JYJ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F1RE31,F1RE31_DANRE,ENSDARP00000100295,DANRE,1.0,,,,,,,,,,,,,1,
A4JYP3,A4JYP3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5WWL5,A5WWL5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5WWL6,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A5WWL9,A5WWL9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A7MBN9,A7MBN9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8E4T3,A8E4T3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8KB70,A8KB70_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8WFT0,A8WFT0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8WFV7,A8WFV7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B8JLY2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E7F033,E7F033_DANRE,ENSDARP00000087970,DANRE,1.0,,,,,,,,,,,,,1,
E7F481,E7F481_DANRE,ENSDARP00000107917,DANRE,1.0,,,,,,1,,,,,,,,
E7F8U7,E7F8U7_DANRE,ENSDARP00000110490,DANRE,1.0,,,,,,,,,,,1,,,
E7FCG6,E7FCG6_DANRE,ENSDARP00000101017,DANRE,1.0,,,,,,,,,,,1,,,
E9QC59,E9QC59_DANRE,ENSDARP00000121294,DANRE,1.0,,,,,,,,,,,,,1,
E9QDS0,E9QDS0_DANRE,ENSDARP00000117714,DANRE,1.0,,,,,,,,,,,,,1,
E9QIL8,E9QIL8_DANRE,ENSDARP00000117072,DANRE,1.0,,,,,,,,,,,,,1,
E9QIX3,E9QIX3_DANRE,ENSDARP00000115908,DANRE,1.0,,,,,,,,,,,,,1,
F1QJ28,F1QJ28_DANRE,ENSDARP00000109022,DANRE,1.0,,,,,,,,,,,,,1,
F1QZW3,F1QZW3_DANRE,ENSDARP00000076010,DANRE,1.0,,,,,,,,,,,,,1,
F1R2S3,F1R2S3_DANRE,ENSDARP00000096644,DANRE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000040067,CHICK,1.0,,,,,,,,,,1,,,,
