ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CNF8,F7CNF8_MACMU,ENSMMUP00000013861,MACMU,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
H2Q8M9,H2Q8M9_PANTR,ENSPTRP00000011132,PANTR,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
O95431,O95431_HUMAN,nan,HUMAN,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
D3YWP5,D3YWP5_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
F1LVJ7,F1LVJ7_RAT,ENSRNOP00000000215,RAT,2.0,,,,,,,,,,1,1,,,
F1PM63,F1PM63_CANFA,ENSCAFP00000003857,CANFA,2.0,,,,,,,,,,1,1,,,
Q9CQS7,DPA5A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSMUSP00000049782,MOUSE,2.0,,,,,,,,,,1,1,,,
F1LUA0,F1LUA0_RAT,ENSRNOP00000031968,RAT,1.0,,,,,,,,,,,1,,,
F1LXK2,F1LXK2_RAT,ENSRNOP00000041302,RAT,1.0,,,,,,,,,,1,,,,
