ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O75888,TNF13_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D777,TNF13_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F6U066,F6U066_MONDO,ENSMODP00000038513,MONDO,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q5PQL1,Q5PQL1_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,,1,1,1,,1
nan,nan,ENSPTRP00000014820,PANTR,9.0,1,,,,1,1,,1,1,,1,1,1,1
D2DMJ8,D2DMJ8_DANRE,nan,DANRE,9.0,1,1,,,1,1,1,1,,1,1,,,1
F7HGP0,F7HGP0_MACMU,ENSMMUP00000008334,MACMU,9.0,1,,,,1,1,,1,1,,1,1,1,1
E2R7C9,E2R7C9_CANFA,ENSCAFP00000024452,CANFA,7.0,,,,,1,1,,1,1,,1,1,1,
Q3ZBM0,Q3ZBM0_BOVIN,ENSBTAP00000000141,BOVIN,7.0,,,,,1,1,,1,1,,1,1,1,
F7E843,F7E843_XENTR,ENSXETP00000032676,XENTR,5.0,,,,,,1,1,1,,,,,1,1
F6ZWL4,F6ZWL4_ORNAN,ENSOANP00000027220,ORNAN,4.0,,,,,,,1,,1,,,1,1,
Q8BXS2,Q8BXS2_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,1,,
Q5F2A1,Q5F2A1_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,,1,
A7RR52,A7RR52_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,1,
D4AAY8,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
C3ZDW2,C3ZDW2_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,1,,,1
C3YE67,C3YE67_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSRNOP00000019085,RAT,2.0,,,,,,,,,,,,1,1,
F6UFP9,F6UFP9_MONDO,ENSMODP00000008723,MONDO,1.0,,,,,,,,,1,,,,,
H2UMX3,H2UMX3_TAKRU,ENSTRUP00000038294,TAKRU,1.0,,,,,,,,,1,,,,,
F1QSF7,F1QSF7_DANRE,ENSDARP00000108128,DANRE,1.0,,,,,,,,,,,,,1,
Q08BZ0,Q08BZ0_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
F1MX43,F1MX43_BOVIN,ENSBTAP00000042963,BOVIN,1.0,,,,,,,,1,,,,,,
C3ZDW5,C3ZDW5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZDW4,C3ZDW4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q8MUJ1,Q8MUJ1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
C3ZDW3,C3ZDW3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
