ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000051507,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1LVX7,F1LVX7_RAT,ENSRNOP00000036814,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q69ZV8,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O94986,CE152_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2TK19,H2TK19_TAKRU,ENSTRUP00000025023,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7G564,F7G564_MONDO,ENSMODP00000003138,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7G3Y4,F7G3Y4_MACMU,ENSMMUP00000033657,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BCR3,E1BCR3_BOVIN,ENSBTAP00000015487,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NGJ0,F1NGJ0_CHICK,ENSGALP00000009035,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E7F2G9,E7F2G9_DANRE,ENSDARP00000104192,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6ZBH1,F6ZBH1_XENTR,ENSXETP00000019292,XENTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A7RPK0,A7RPK0_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,,1,1,,1,1,1,1
F6Q1T1,F6Q1T1_CIOIN,ENSCINP00000013334,CIOIN,7.0,,,,,1,1,1,1,,,1,1,,1
E2RK31,E2RK31_CANFA,ENSCAFP00000021803,CANFA,5.0,,,,,,1,1,1,,,,1,,1
F6ZCM8,F6ZCM8_ORNAN,ENSOANP00000020468,ORNAN,5.0,,,,,,1,1,1,,,,1,,1
Q7QAV0,Q7QAV0_ANOGA,nan,ANOGA,3.0,,,,,,1,1,,1,,,,,
A7TCS4,A7TCS4_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,,1
A9V699,A9V699_MONBE,nan,MONBE,2.0,1,1,,,,,,,,,,,,
A8BKY9,A8BKY9_GIAIC,nan,GIAIC,2.0,1,1,,,,,,,,,,,,
A9V4N6,A9V4N6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UWT7,A9UWT7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UPM2,A9UPM2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
P08799,MYS2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q9UTK5,ALM1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9VNE4,Q9VNE4_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000023378,CIOIN,1.0,,,,,,,,,,,1,,,
